番号,225
名前,드루즈
呼び名,드루즈

基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,45
基礎,힘,20
基礎,지혜,12
基礎,마력,16
基礎,인내력,12
基礎,속도,18
基礎,운,8
; 能力値合計：18 + (45 * 1.5) ± 5 = 18 + 68 = 86
基礎,CP,5

素質,반항적
素質,눈에띄고싶어함
素質,정조관결여
素質,해방
素質,부끄럼없음
素質,악취민감
素質,불결무시
素質,쾌감에솔직
素質,중독되기쉬움
素質,도착적
素質,Ａ민감
素質,우둔

能力,욕망,1

経験,Ｖ경험,5

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;내성
;飛具・呪殺反射、神経・精神無効
;魔法に強く、打撃・火炎・破魔・核熱に弱い
基礎,검격,100
基礎,비구,999
基礎,타격,150
基礎,전술,100
基礎,화염,200
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,999
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,509;데・카쟈
能力,스킬2,1112;독가스브레스
能力,스킬3,1122;파라라・웨이브
能力,스킬4,1412;무드온

;습득스킬
能力,습득스킬1,520;포그브레스
能力,습득LV1,47
能力,습득스킬2,1224;패닉보이스
能力,습득LV2,48
能力,습득스킬3,1143;포이즈다인
能力,습득LV3,49
能力,습득스킬4,1404;페트라아이
能力,습득LV4,50
能力,습득스킬5,1132;마계의조사
能力,습득LV5,51
能力,습득스킬6,1614;블러디레인
能力,습득LV6,46

;계승타입
素質,지원
素質,신경
素質,정신
素質,주살

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1043;집마의피리
能力,입수확률1,5
能力,아이템2,1051;혼돈의돌
能力,입수확률2,2

能力,수태아이템,11206;스카프런지

;캐릭터특성
能力,종족,3;마왕
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,3;Dark
能力,속성LC,3;Chaos

CSTR,11,나
CSTR,12,인간

CSTR,상성_발군,앙리・만유_나아스
CSTR,상성_양호,아에슈마_아카・마나흐_쟈히_브샨스타_아지・다하카_아오파샤_인드라
CSTR,상성_불량,아나히타_미트라스_하우르바타트_아무르타트_알마티_하루트_마루트_스라오샤_보후・마나흐_하오마_미트라보살_미트라_베레트라그나
CSTR,상성_최악,아후라마즈다
CSTR,상성그룹,다에바

;服装
フラグ,모자,32;헬멧
フラグ,속옷（하）,605;마이크로비키니
フラグ,신발,902;하이부츠
フラグ,겉옷,1014;자켓

;악마해설
CSTR,30,조로아스터의 악신・칠대마 중 하나로 불의・허구의 상징.
CSTR,31,그 이름은 아베스타어로 「허위」를 의미하며、선신 아샤・바히시타와 적대한다
CSTR,32,지상세계에 「허위」를 만연시켜 「불의」에 가득찬 세계를 획책하고 있다.
CSTR,33,칠대마의 필두 앙리・마유가 처음으로 만든 다에와(daēva)지만
CSTR,34,순위는 그 다음에 태어난 「악의」 아카・마나흐 다음이라고 한다.
CSTR,35,
CSTR,36,「불의」는 「부정」과 통하기에 후에 「사체(나스)」와 엮어、
CSTR,37,드루즈 나스라고 하는 죽음의 불결함을 다루는 하급 다에와로 변모했기에
CSTR,38,칠대마에서 빠지는 일도 있으며、그 대신 들어가는 것이 인드라라고 한다.
