番号,223
名前,벨페고르
呼び名,벨페고르
基礎,0,2400
基礎,1,800
; 怠惰 → やる気無し → 기력無し 解釈
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,58
基礎,힘,16
基礎,지혜,22
基礎,마력,24
基礎,인내력,15
基礎,속도,10
基礎,운,18
; 능력値합계：18 + (58 * 1.5) ± 5 = 18 + 87  = 105
基礎,CP,5

;리리스や서큐버스並のエロ악마설정
能力,욕망,2
能力,기교,1
能力,Ｖ감각,2
能力,봉사정신,1
能力,노출증,2

経験,Ｖ경험,30
経験,절정경험,25
経験,성교경험,40
経験,봉사쾌락경험,40
経験,펠라경험,30
経験,정액경험,30
経験,야외노출경험,10

素質,반항적
素質,프라이드낮음
素質,무관심
素質,정조관결여
素質,해방
素質,부끄럼없음
素質,불결무시
素質,쾌감에솔직
素質,여성혐오
素質,매혹
素質,폭유
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;라이도우２を参考にしつつ、高位마왕なので주살내성부여
;정신반사、비구・빙결・주살무효
;충격・신경・파마に強く、화염・전격・지변・핵열に弱い
基礎,검격,100
基礎,비구,0
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,0
基礎,전격,150
基礎,충격,50
基礎,신경,50
基礎,정신,999
基礎,파마,50
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,815;얼음의난무
能力,스킬2,1008;회오리
能力,스킬3,1214;파이널누드

;습득스킬
能力,습득스킬1,1405;헬즈아이
能力,습득LV1,62
能力,습득스킬2,1225;영면의유혹
能力,습득LV2,63
能力,습득스킬3,806;마하・부흐다인
能力,습득LV3,65
能力,습득스킬4,1227;유혹의안개
能力,습득LV4,68

;계승타입
素質,빙결
素質,충격
素質,정신
素質,주살

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1043;집마의피리
能力,입수확률1,3
能力,아이템2,1016;벼랑끝분말
能力,입수확률2,1

;キャラ特性
能力,종족,3;마왕
能力,회화타입,305;女・성인
能力,속성LD,3;Dark
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,서머너

;복장
;「옷着るのめんどくさぁ～い」

;악마해설
CSTR,30,본래는 고대 모압인이 믿던 우상신 바알・페올(페올산의 주신)이었으나、
CSTR,31,일신교에 의해 격하당해、「일곱 대죄」의 네 번째 죄인 나태(Sloth)를 관장하게 된 악마
CSTR,32,
CSTR,33,구약성서 『민수기』에 의하면 유대교인들이 모압에 머물 때、그 지방의 소녀들로부터
CSTR,34,바알・페올에게 바쳐진 공물을 나눠받았기 때문에 유대교 사람들이 바알・페올을 숭상하며 식사하자
CSTR,35,다른 신을 숭배했다며 신이 격노, 역병을 몰아 24000명이나 되는 사람을 죽였다고 한다.
CSTR,36,이 사건을、악마가 소녀의 모습을 빌려 유대교인들을 유혹했다고 해석하여
CSTR,37,벨페고르를 두고 호색의 죄를 다루는 음탕한 여악마라고 할 때도 있다.
;아자젤「あれ、それって유다ヤ人にとって 聖四文字＜オマ○コ だって認めたことにならね？」
;솀하자이「その発想は無かった」
CSTR,38,
CSTR,39,변좌에 앉아있는 악마의 모습으로 회자되고 있으나 『지옥 사전』 본문에는 그런 모습에 대한 해설은 없으며
CSTR,40,삽화담당이었던 M. L. 브레튼의 창작에 의한 것이라고 한다.
