
番号,226
フラグ,EXTRA出典,-1
名前,앙그르보다
呼び名,앙그르보다
基礎,0,2200
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,힘,15
基礎,지혜,19
基礎,마력,15
基礎,인내력,17
基礎,속도,18
基礎,운,11
基礎,CP,5

素質,반항적,
素質,프라이드높음,
素質,츤데레,
素質,호기심,
素質,낙관적,
素質,Ｂ민감
素質,해방
素質,습득빠름
素質,새드
素質,부끄럼없음
素質,쾌감에솔직,
素質,Ｖ민감,
素質,Ａ민감,
素質,거유,
素質,회복빠름,
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,-100
基礎,전격,125
基礎,충격,75
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,50
基礎,질풍,75
基礎,중력,75
基礎,핵열,125
基礎,만능,100
基礎,사이코,75

能力,스킬1,802;부흐라
能力,스킬2,809;아이스브레스
能力,스킬3,503;마카・카쟈

能力,습득스킬1,512;컨센트레이트
能力,습득LV1,50,
能力,습득스킬2,814;니플헤임
能力,습득LV2,56,
能力,습득스킬3,602;테트라칸
能力,습득LV3,51,
能力,습득스킬4,2417;스쿠카쟈오토
能力,습득LV4,53,


能力,종족,3;마왕
能力,계승타입,2097151;継承:全て

能力,회화타입,305;성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,코딩,8020;어둠의왼손
能力,아이템1,1001
能力,입수확률1,10
フラグ,특수합체만,


CSTR,11,본녀
CSTR,12,인간
CSTR,배우자,로키
CSTR,近親판정_娘,헬
CSTR,近親판정_息子,요르문간드_펜리르

フラグ,옷,101;겉옷
フラグ,속옷（상）,507;브래지어(흑)
フラグ,속옷（하）,609;팬티(흑)
フラグ,신발,901;부츠
フラグ,모자,8;모자


;악마해설
CSTR,31,죽은 인간의 혼을 달로 옮기는 쇠숲의 여왕
CSTR,32,
CSTR,33,로키의 아내로、헬、요르문가르드、펜리르의 모친이기도 하다
