番号,242
名前,앙리・만유
呼び名,앙리・만유
基礎,0,2800
基礎,1,2500
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,83
基礎,힘,35
基礎,지혜,23
基礎,마력,22
基礎,인내력,26
基礎,속도,23
基礎,운,15
基礎,CP,5

素質,프라이드높음
素質,정조관결여
素質,반항적
素質,저항
素質,비관적
素質,악취둔감
素質,쾌감에솔직
素質,도착적
素質,절벽
素質,남자
素質,금단의지식
素質,현명
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;약점以外はほぼ全て반사
基礎,검격,200
基礎,비구,999
基礎,타격,200
基礎,전술,50
基礎,화염,200
基礎,빙결,999
基礎,전격,999
基礎,충격,150
基礎,신경,999
基礎,정신,999
基礎,파마,999
基礎,주살,999
基礎,지변,999
基礎,수격,999
基礎,질풍,150
基礎,중력,999
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,706;마하라기다인
能力,스킬2,1006;マハ잔다인
能力,스킬3,1121;파라라아이
能力,스킬4,1414;천년의저주

能力,습득스킬1,418;사마리캄
能力,습득LV1,83
能力,습득스킬2,1415;오메가클러스터
能力,습득LV2,85
能力,습득스킬3,2020;2억4천만의악
能力,습득LV3,86
能力,습득스킬4,1020;데스허리케인
能力,습득LV4,84

能力,종족,3;마왕

素質,검격,
素質,타격,
素質,화염,
素質,빙결
素質,전격
素質,충격
素質,정신
素質,주살
素質,지변
素質,수격
素質,중력

能力,회화타입,318;신사
能力,속성LD,3;D
能力,속성LC,3;C
フラグ,ＴＳ時회화타입,306

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,16
能力,아이템2,2509
能力,입수확률2,4

CSTR,11,나
CSTR,12,인간


CSTR,相性_抜群,쟈히
CSTR,相性_良好,나아스_아카・마나흐_드루즈_타루위_자리츄_타로마티_아지・다하카;_인드라_시바
CSTR,相性_最悪,아후라마즈다
CSTR,相性グループ,ダエーワ

CSTR,근친판정_母,쟈히

;악마해설
;クリボー
CSTR,30,앙그라・마이뉴、아후리만、아리만。조로아스터교의 악신 필두。절대악。
CSTR,31,스팬타・마이뉴와 함께 창조신이자、그가 만드는 빛의 세계에 대항해 아지・다하카 등의 재난을 만들었다고 한다。
CSTR,32,그 후의 싸움에서 패해 지하 깊은 봉쇄되었지만 다시 일어나 종말까지 싸움을 계속 하는데、
CSTR,33,이것이 이후의 선악 이원론적 종교의 아키타입이 된 것은 부인할 수 없을 것이다。
CSTR,34,
CSTR,35,여신 전생에서는『진・여신전생 If...』에서 첫 등장。마신황에게 부하 다에와를 빼앗긴 끝에、유폐되어 있다。
CSTR,36,
CSTR,37,『진・여신전생III』에서는 아리만이라는 이름。시지마의 코토와리에 응해 나타난 신。
CSTR,38,제1형태의 행동금지선언과『지옥에의 인도』가 인상적이다。
CSTR,39,
CSTR,40,『마신전생II』『RONDE～윤무곡～』、또한『소울해커즈』의 소환마법『2억4천만의 악』에서도 나온다。
