番号,290
名前,벨・데르
呼び名,벨・데르
基礎,0,2100
基礎,1,1600
基礎,5,15;HP
基礎,6,21;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,힘,12
基礎,지혜,9
基礎,마력,9
基礎,인내력,16
基礎,속도,7
基礎,운,2
基礎,CP,5

素質,남자
素質,반항적
素質,호기심
素質,정조관결여
素質,부끄럼없음
素質,쾌감에솔직
素質,절벽
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,0
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,0
基礎,빙결,0
基礎,전격,0
基礎,충격,0
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,0
基礎,질풍,0
基礎,중력,0
基礎,핵열,0
基礎,만능,0
基礎,사이코,0

能力,스킬1,208;수비무너뜨리기
能力,스킬2,212;메테오피스트
能力,스킬3,709;지옥의업화
能力,스킬4,1411;흡혈장기
能力,스킬5,514;포효

能力,종족,3;마왕
CSTR,종족명,벨신
素質,검격
素質,비구
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어
素質,화염
素質,빙결
素質,전격
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살
素質,지변
素質,수격
素質,질풍
素質,중력
素質,핵열
素質,만능

能力,회화타입,307;男・청소년
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,4070
能力,입수확률2,50

フラグ,합체조건있음

CSTR,近親판정_父,오딘
CSTR,近親판정_母,프리그
CSTR,近親판정_兄弟,헤즈
CSTR,배우자,난나
CSTR,近親판정_息子,포르세티

CSTR,相性_最悪,로키

;전신갑주だけど가랑이のとこだけ開いてて부메랑팬츠という格好。後鎖
フラグ,모자,28;왕관
フラグ,전신복,306;전신갑주
フラグ,속옷（하）,607;부메랑팬츠

CSTR,11,나
CSTR,12,네놈


CSTR,30,북구신화의 빛의 신 발두르
CSTR,31,빛나는 듯 아름다운 외모와 하얀 속눈썹이 특징

CSTR,33,오딘과 프리그 사이에서 태어났으며 아내는 난나、 아들은 포르세티
;ネタバレ防止の為伏せる
CSTR,35,발두르는 신들 중에서도 가장 아름다웠고、 만인에게 사랑받았다.
CSTR,36,어느날 악몽을 보게 되자、 그것을 걱정한 프리그는
CSTR,37,세상 모든 생물・무생물에게 그를 상처입히지 말라는 약속을 받아냈기에
CSTR,38,그 어떤 무기로도 그를 상처입힐 수 없게 되었다.
CSTR,39,하지만、 사실 단 하나 계약을 하지 않은 존재가 있었다.

CSTR,41,결국 로키의 간계에 의해 살해당했으나 라그나로크로 세계가 멸망한 후에
CSTR,42,출현한 신세계에서 되살아나、 이복동생인 헤즈와 함께 살았다.
