番号,279
名前,발로르
呼び名,발로르
基礎,0,2200
基礎,1,1600
基礎,5,15;HP
基礎,6,21;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,힘,16
基礎,지혜,17
基礎,마력,19
基礎,인내력,14
基礎,속도,12
基礎,운,13
基礎,CP,5

素質,남자
素質,반항적
素質,프라이드높음,
素質,아픔에강함,
素質,호기심
素質,정조관결여
素質,부끄럼없음
素質,쾌감에솔직
素質,절벽
素質,큰체형
素質,잔학

;デビサマ
素質,머리
素質,눈
素質,팔
素質,발
素質,모피

基礎,검격,150
基礎,비구,150
基礎,타격,50
基礎,전술,50
基礎,화염,0
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,50
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,150
基礎,수격,50
基礎,질풍,50
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,705;마하・라기온
能力,스킬2,2005;자폭
能力,스킬3,603;마카라칸
能力,스킬4,1405;헬즈아이

能力,습득스킬1,501;타루・카쟈
能力,습득LV1,50
能力,습득스킬2,205;메가톤프레스
能力,습득LV2,53
能力,습득스킬3,1806;마하・그라다인
能力,습득LV3,55
能力,습득스킬4,1810;다무도라
能力,습득LV4,49
能力,습득스킬5,264;트위스터킥
能力,습득LV5,51

能力,종족,3;마왕

素質,타격,
素質,전술
素質,화염
素質,주살,
素質,중력,
素質,만능

能力,회화타입,316;男・청소년
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8087;발로르의마안
;デビサマ、PZファウスト
能力,아이템1,2534;그레네이드런쳐
能力,입수확률1,10
能力,아이템2,1001
能力,입수확률2,10

;デビサマ、손발は地毛っぽい。머리の새かごは헬멧…？

CSTR,11,나
CSTR,12,네놈

CSTR,배우자,케흘렌
CSTR,근친판정_딸,エスリン
CSTR,상성_불량,루_키안_마나난・맥리르

CSTR,30,켈트 신화의 포워르(Fomoire)족의 마신. 통칭 : 사안(邪眼)의 발로르
CSTR,31,
CSTR,32,발로르의 눈은, 그 눈으로 본 자라면 무엇이든 죽일 수 있다.
CSTR,33,어렸을 적 아버지인 드루이드들이 독 마법을 준비하고 있을 때
CSTR,34,창문을 통해 밖을 바라보다가 그 연기가 눈에 들어가 이 힘을 얻었다.
CSTR,35,
CSTR,36,어느날, 자신의 손자에게 살해당한다는 예언을 듣고
CSTR,37,딸 에스린이 아이를 임신하지 못하도록 탑에 유폐시켰으나
CSTR,38,다나 신족의 키안이 에스린을 데려갔고
CSTR,39,거기에 마나난 맥리르의 방해에 의해 놓치고 말았다.
CSTR,40,루는 마나난 맥리르 슬하에서 소년기를 보내고
CSTR,41,어느날 루가 활을 들고 해변에서 놀고 있는데
CSTR,42,거기에 처음 보는 사람이 타고 있는 돛단배가 왔다
CSTR,43,루가 그쪽으로 활을 쏘자 운 나쁘게도 그 화살을 맞아버렸고
CSTR,44,그 죽은 사람은 발로르였다
