
番号,278
フラグ,EXTRA出典,-1
名前,제불
呼び名,제불
基礎,0,2000
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,55
基礎,힘,20
基礎,지혜,18
基礎,마력,20
基礎,인내력,17
基礎,속도,16
基礎,운,15
基礎,CP,5

素質,자제심,
素質,낙관적,
素質,아픔에강함,
素質,눈에띄고싶어함,
素質,약독내성,
素質,건방짐,
素質,새드,
素質,소악마,
素質,절벽,
素質,불결무시,
素質,Ｃ민감
素質,Ａ민감
素質,Ｂ민감
素質,회복빠름
素質,쾌감에솔직
素質,도착적
素質,바이,
素質,헌신적,
素質,남자
素質,교활


素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,1812;다크스피어
能力,스킬2,1008;회오리
能力,스킬3,918;루나카미

能力,습득스킬1,509;데・카쟈
能力,습득LV1,56
能力,습득스킬2,906;마하・지오다인
能力,습득LV2,58
能力,습득스킬3,224;분노의철권
能力,습득LV3,60


能力,종족,3;마왕
素質,검격,
素質,화염,
素質,주살
素質,타격,
素質,전술,

能力,회화타입,314;소년
能力,속성LD,3;D
能力,속성LC,3;C
フラグ,ＴＳ時회화타입,302;아이

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10
フラグ,合体조건有り
フラグ,特殊合体のみ,

CSTR,11,僕
CSTR,12,당신

フラグ,모자,8;모자
フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,손,409;반장갑
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,901;부츠
;악마해설
