番号,208,
名前,메두사,
呼び名,메두사,
基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,1200
基礎,￥,3000
基礎,10,100
基礎,LV,40
基礎,힘,19
基礎,지혜,16
基礎,마력,16
基礎,인내력,12
基礎,속도,13
基礎,운,2
基礎,CP,5

素質,반항적,
素質,해방,
素質,프라이드높음,
素質,새드,
素質,부끄럼없음,
素質,도착적,
素質,잔학,
素質,거유

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,꼬리

;地水に弱い,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,125
基礎,정신,0
基礎,파마,100
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,0

能力,스킬1,1404;페트라아이
能力,스킬2,703;아기다인
能力,스킬3,330;휘감기

能力,습득스킬1,1417;바이에이하
能力,습득LV1,41
能力,습득스킬2,1223;자장가
能力,습득LV2,43
能力,습득스킬3,150;백사의마비송곳니
能力,습득LV3,45
能力,습득스킬4,1418;마하에이하
能力,습득LV4,46
能力,습득스킬5,1414;천년의저주
能力,습득LV5,50
能力,습득스킬6,347;명계의문
能力,습득LV6,56

能力,종족,3;마왕

素質,전술
素質,신경
素質,주살

基礎,SLEEP, 100
基礎,POISON, 100
基礎,STONE, -100

能力,회화타입,307;女・고풍
フラグ,ＴＳ時회화타입,317;男・성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

;주살속성の石化
能力,추가효과,14
能力,추가효과상성,11
能力,추가효과명중률,15
能力,추가효과최대명중률,30

能力,아이템1,1007;보옥륜
能力,입수확률1,100

フラグ,합체조건있음
フラグ,특수합체만

CSTR,11,본녀
CSTR,12,인간

;家族構成
CSTR,近親판정_姉妹,고르곤_스테노_에우리알레
CSTR,近親판정_息子,페가수스_크리사오르

;팔라스아테나
CSTR,相性_最悪,팔라스아테나_아테나_헤르메스_페르세우스

CSTR,相性_良好,포세이돈

;旧約・여신전생：옷なし。強いて言うなら오픈브라？	여신전생：전라넥클리스

;악마해설
CSTR,30,그리스 신화에 등장하는 괴물. 그 이름의 어원은medousa（여지배자, 여왕）
CSTR,31,고르곤 세자매 중 하나로、 언니로 스테노와 에우리알레가 있으며 메두사는 셋째

CSTR,33,포세이돈의 애인이며、 그 사이에서 페가수스와 크리사오르를 임신했다

CSTR,35,「자신의 머리카락은 아테나의 머리카락보다 아름답다」라고 자만한 메두사는 아테나의 분노를 사서,
CSTR,36,미모는 털이 곤두설만큼 추하게 변해버렸고、 아름다운 머리카락은 뱀으로 변해버렸다.

CSTR,38,보석과 같이 빛나는 눈을 지니며、 그 눈으로 본 것을 돌로 바꾸는 능력을 지닌다.

CSTR,40,아테나와 헤르메스의 지원을 받은 페르세우스에 의해 목이 잘려 죽었다.
