番号,213,
名前,야리로,
呼び名,야리로,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,70
基礎,힘,21
基礎,지혜,16
基礎,마력,26
基礎,인내력,18
基礎,속도,23
基礎,운,19
基礎,CP,5

能力,욕망,1
能力,Ｃ감각,1
能力,Ｂ감각,1
能力,Ｖ감각,1

経験,Ｖ경험,10
経験,성교경험,10
経験,정액경험,5

素質,습득느림,
素質,젖기쉬움,
素質,정조관결여,
素質,해방,
素質,약독내성,
素質,바이,
素質,매력,
素質,회복빠름,
素質,절륜,
素質,냉정,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;물리に強い
;주살を무효
;파마반사
;温度마법に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,999
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,2002;메기도라
能力,스킬2,508;스쿤・다
能力,스킬3,1214;파이널누드

;습득스킬
能力,습득스킬1,2403;일할의마맥
能力,습득LV1,72,
能力,습득스킬2,2003;메기도라온
能力,습득LV2,74,
能力,습득스킬3,556;마칸・다
能力,습득LV3,71

;계승타입
素質,정신
素質,만능

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템2,1110;메기도스톤
能力,입수확률2,5

;キャラ特性
能力,종족,3;마왕
能力,회화타입,306;女・여성
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral
CSTR,종족명,비신
CSTR,11,나
CSTR,12,서머너

;복장　
フラグ,모자,16;관
フラグ,전신복,302;로브
フラグ,겉옷,1002;망토

;악마해설
CSTR,30,슬라브 신화의 여신. 식물、비옥한 토지、봄을 다스리는 신이자 애욕의 상징
CSTR,31,또한 전쟁이나 수확의 신이라고도 한다.

CSTR,33,젊고 아름다우며、하얀 망토를 걸친 채 백마에 올라타 있으며、
CSTR,34,왼손에는 보리이삭을、머리에는 화관을 쓴 모습을 하고 있다

CSTR,36,야리로의 제례는 봄의 첫 파종기에 개최된다.
CSTR,37,마을의 젊은 소녀들을 모아 화관을 씌우고、그중에서도 가장 아름다운 소녀를 하얀 말에 태워
CSTR,38,야리로와 같은 모습을 만들며、그 주위에 다른 소녀들을 둥글게 춤추도록 한다
CSTR,39,또한、여름에는 야리로의「장례식」이 이루어진다.
