番号,275,
フラグ,EXTRA出典,-1
名前,아바돈,
呼び名,아바돈（데빌칠드런）,
基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,9
基礎,지혜,7
基礎,마력,8
基礎,인내력,8
基礎,속도,9
基礎,운,7
基礎,CP,5

素質,반항적,
素質,정조관결여,
素質,프라이드낮음,
素質,악취둔감,
素質,아픔에강함,
素質,새드,
素質,불결무시,
素質,습득빠름,
素質,조합지식,
素質,남자,
素質,잔학

素質,눈
素質,머리,
素質,입,
素質,팔,
素質,발,
素質,무기
素質,사격무기


基礎,검격,50
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,50
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,0
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1602;아쿠에스
能力,스킬2,804;마하・부흐
能力,스킬3,503;마카・카쟈

能力,습득스킬1,1122;파라라・웨이브
能力,습득LV1,21
能力,습득스킬2,405;메・디아라마
能力,습득LV2,24
能力,습득스킬3,1607;애시드레인
能力,습득LV3,30


能力,종족,3;마왕
CSTR,종족명,마왕
能力,계승타입,2097151;継承:全て

能力,회화타입,316;청소년
能力,속성LD,3;Ｄ
能力,속성LC,3;Ｎ

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

フラグ,모자,6;후드
フラグ,옷,115;기모노
フラグ,하의,215;하카마
フラグ,전신속옷,701;타이즈
フラグ,양말,808;버선
フラグ,신발,916;조리

フラグ,특수합체만,
フラグ,합체조건있음,

CSTR,11,소생
CSTR,12,귀공

能力,수태아이템,5117;허무의서

