番号,274,
名前,아바돈,
呼び名,아바돈,
基礎,0,3000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,60
基礎,힘,21
基礎,지혜,19
基礎,마력,19
基礎,인내력,33
基礎,속도,9
基礎,운,9
基礎,CP,5

素質,정조관결여,
素質,악취둔감,
素質,젖기쉬움,
素質,습득느림,
素質,쾌감에솔직,
素質,아픔에강함,
素質,절벽,
素質,거체,
素質,광기,
素質,남자,
素質,잔학

素質,머리,
素質,입,
素質,팔,
素質,발,
素質,눈

基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,999
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,347;명계의문
能力,스킬2,806;마하・부흐다인
能力,스킬3,1224;패닉보이스

能力,습득스킬1,520;포그브레스
能力,습득LV1,63
能力,습득스킬2,2407;불굴의투지
能力,습득LV2,65
能力,습득스킬3,542;악마의위협
能力,습득LV3,64

素質,타격
素質,전술
素質,방어
素質,주살

能力,종족,3;마왕
;CSTR,종족명,사신邪神

能力,계승타입,2097151;継承:全て

能力,회화타입,323;매드
能力,속성LD,3;D
能力,속성LC,3;C

;倒した時に落とす아이템と확률
能力,아이템1,1036;마반경
能力,입수확률1,1
能力,아이템2,1035;물반경
能力,입수확률2,1

能力,수태아이템,5117;허무의서

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,이몸
CSTR,12,인간

;전라

フラグ,전서소환불가

CSTR,相性_良好,아폴론_퓌톤

CSTR,30,『요한 묵시록』에 등장하는 심연의 왕
CSTR,31,다섯번째 사자가 나팔을 불 때 나타나、 메뚜기떼를 이끌고
CSTR,32,이마에 신의 인장이 없는 사람들에게 죽음조차 허락되지 않는 5개월간의 고통을 준다고 한다.

CSTR,34,일설에는 그리스 신화의 아폴론이、 그가 쓰러트렸던 피톤과
CSTR,35,동일시 된 끝에 몰락한 모습이라고도 한다.
