番号,235
名前,아자젤
呼び名,아자젤

基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,68
基礎,힘,24
基礎,지혜,18
基礎,마력,21
基礎,인내력,25
基礎,속도,17
基礎,운,15
基礎,CP,5

素質,꿋꿋함
;アダムに頭を下げたくなかった
素質,프라이드높음
素質,호기심
;神に監禁されてた
素質,억압
素質,헌신적
素質,쾌감에솔직
素質,도착적
素質,절벽
素質,회복빠름
素質,금단의지식
素質,남자
素質,냉정
素質,타천사

素質,머리
素質,눈
素質,입
素質,팔
;堕天使だけど羽はイラストだとマントになってるので
;素質,날개
素質,발
素質,꼬리
;
基礎,검격,25
基礎,비구,25
基礎,타격,25
基礎,전술,25
基礎,화염,50
基礎,빙결,100
基礎,전격,200
基礎,충격,200
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,200
基礎,중력,200
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

素質,검격
素質,지원
素質,화염
素質,신경
素質,정신
素質,핵열
素質,만능

能力,스킬1,3;회전베기
能力,스킬2,8;베놈재퍼
能力,스킬3,58;길로틴페이크
能力,스킬4,501;타루카쟈

能力,습득스킬1,1911;마하기가리온
能力,습득LV1,69
能力,습득스킬2,403;디아라한
能力,습득LV2,70
能力,습득스킬3,60;길로틴블레이드
能力,습득LV3,71
能力,습득스킬4,723;인페르노
能力,습득LV4,74
能力,습득스킬5,31;검격가드브레이크
能力,습득LV5,77

能力,종족,3;마왕

能力,속성LD,3;D
能力,속성LC,3;C
能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,306;女・淑女

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,16
能力,아이템2,1036;마반경
能力,입수확률2,2

CSTR,11,나
CSTR,12,인간

CSTR,상성_양호,솀하자이
;監禁役と『隠秘哲学』より
CSTR,상성_불량,라파엘_우리엘
CSTR,상성그룹,마(헤브라이)

フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,속옷（하）,607;부메랑팬츠
フラグ,신발,901;부츠
フラグ,겉옷,1002;망토
フラグ,그외,1123;귀걸이
フラグ,그외2,1129;벨리체인

フラグ,합체조건있음
フラグ,특수합체만

;해설
CSTR,30,『에녹서』에 등장하는 타천사이자 그레고리의 지도자 중 하나。『신과 같은 강자』라는 의미。
CSTR,31,인간 여자와 동침해（이설은 인간에 모시는 일을 거부） 타천하여、인간에 무기・장식품・염료의 지식을 주었다。
CSTR,32,이 교류에 의해서 혼혈의 거인『네피림』이 탄생하여、노아의 홍수 이전에 땅속에 봉인된다。
CSTR,33,
CSTR,34,『지옥의 사전』에 따르면 염소 지기의 마신이라고 하며、
CSTR,35,이는 성서 레위기에 등장하는 제물의 염소를 받는 『어떤자』가 아자젤이라고 불리는 것에서 유래한 것 같다。
;가파르고 험준한 산악에 대한 신앙이라던가?？
CSTR,37,타천사의 필두 격이어서、각종 게임과 소설에 끌려나온다。
CSTR,38,여신전생에서도 『소울해커즈』에서 팬텀 소사이어티 간부・니시차관으로 등장。
CSTR,39,주변을 배려하는 사람이란 점이、사람을 사랑하여 타천사가 된 자 답달까 뭐랄까。
