
番号,252
名前,베리얼
呼び名,베리얼
基礎,0,2100
基礎,1,1600
基礎,5,15;HP
基礎,6,21;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,52
基礎,힘,21
基礎,지혜,12
基礎,마력,16
基礎,인내력,20
基礎,속도,15
基礎,운,12
基礎,CP,5
素質,남자
素質,반항적
素質,호기심
素質,정조관결여
素質,부끄럼없음
素質,쾌감에솔직
素質,절벽
素質,큰체형
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,날개
素質,꼬리
素質,무기
素質,발

基礎,검격,100
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,0
基礎,빙결,125
基礎,전격,90
基礎,충격,90
基礎,신경,50
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,125
基礎,수격,125
基礎,질풍,50
基礎,중력,50
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,706;마하・라기다인
能力,스킬2,709;지옥의업화
能力,스킬3,309;데스클로

能力,습득스킬1,512;컨센트레이트
能力,습득LV1,53
能力,습득스킬2,2002;메기도라
能力,습득LV2,55
能力,습득스킬3,711;데들리번
能力,습득LV3,57
能力,습득스킬4,2067;끝나는세계
能力,습득LV4,60

能力,종족,3;마왕

素質,전술
素質,화염
素質,만능

能力,회화타입,317;성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1035;물반경
能力,입수확률1,5
能力,수태아이템,2336,화룡검

フラグ,합체조건있음

CSTR,11,나
CSTR,12,네놈

CSTR,상성_최고,앨리스_벨・이얼
CSTR,상성_양호,네비로스

;악마해설
CSTR,30,역천사 사타나엘이 타천한 것 별명 「허위와 사기의 귀공자」
CSTR,31,불의 전차에 탄、미려한 용묘의 두명의 천사의 모습으로 나타나、부드러운 태도로 말한다。
CSTR,32,
CSTR,33,겉보기와는 정반대로、사악하고 가장 비열한 존재라고 한다。
CSTR,34,
CSTR,35,소돔과 고모라에 배덕을 전해、멸망하게 만든 원인을 만든 자는 베리얼이라고 전해진다。
