
番号,201
名前,헤카테
呼び名,헤카테
基礎,0,2500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,47
基礎,힘,10
基礎,지혜,22
基礎,마력,23
基礎,인내력,14
基礎,속도,14
基礎,운,5
基礎,CP,5
素質,꿋꿋함
素質,거유
素質,무관심
素質,프라이드높음
素質,매력
素質,영맹
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;마법全般にやや強い
基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,125
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,0
基礎,지변,25
基礎,수격,75
基礎,질풍,75
基礎,중력,200
基礎,핵열,75
基礎,만능,100
基礎,사이코,75

能力,스킬1,1806;마하・그라다인
能力,스킬2,558;사마・카쟈
能力,스킬3,603;마카라칸

能力,습득스킬1,1211,;마린카린
能力,습득LV1,48
能力,습득스킬2,1413,;마하무도온
能力,습득LV2,51
能力,습득스킬3,403,;디아라한
能力,습득LV3,55
能力,습득스킬4,2021,;만월의여왕
能力,습득LV4,58
能力,습득스킬5,418;사마리캄
能力,습득LV5,49
能力,습득스킬6,1814;이클립스
能力,습득LV6,77
能力,종족,3;마왕

素質,검격
素質,정신
素質,중력

能力,회화타입,305;女・성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,2025;뇌전의채찍
能力,입수확률2,1
能力,수태아이템,5102;매직소스
CSTR,11,나
CSTR,12,인간
;家族構成
CSTR,근친판정_모,아스테리아

;엠푸사,部下なので
フラグ,상성1,418
フラグ,상성치1,125

フラグ,전신복,312;본디지수트
フラグ,신발,902;하이부츠

フラグ,합체조건있음

;악마해설
CSTR,30,페르세우스와 아스테리아의 딸로 티탄 신족의 후예。
CSTR,31,마술과 육아、풍요、정화와 속죄、달을 관장하는 명계의 신으로、
CSTR,32,그 지위는 하데스、페르세포네 다음으로 높다고 한다。

CSTR,34,제우스에게 바다、지상、천계에서 자유롭게 활동 할 수 있는 권한을 받았다고 하며
CSTR,35,신들에게 기도를 할 때、먼저 헤카테에게 기도를 하면 그 효과가 증가한다고까지 알려져있다。
CSTR,36,종종 밤에 사거리와 삼거리 등에서、횃불을 들고 케르베로스를 이끌며 산보를 나온다고 알려져있다。

CSTR,38,중세 이후에는 마술을 관장하는 신이라고도 알려져、
CSTR,39,흑마술의 본존으로、마녀나 마술사들에게 숭배되었다。
