番号,251
名前,벨・이얼
呼び名,벨・이얼
基礎,0,2100
基礎,1,1600
基礎,5,15;HP
基礎,6,21;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,41
基礎,힘,19
基礎,지혜,14
基礎,마력,20
基礎,인내력,13
基礎,속도,8
基礎,운,5
基礎,CP,5
素質,남자
素質,반항적
素質,호기심
素質,정조관결여
素質,부끄럼없음
素質,쾌감에솔직
素質,절벽
素質,큰체형
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,날개
素質,꼬리
素質,무기
素質,발

;화염・핵열・이상系무효、빙결・수격に弱い・そのほか全てに少しだけ強い
基礎,검격,80
基礎,비구,80
基礎,타격,80
基礎,전술,80
基礎,화염,0
基礎,빙결,125
基礎,전격,80
基礎,충격,80
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,80
基礎,수격,125
基礎,질풍,80
基礎,중력,80
基礎,핵열,0
基礎,만능,100
基礎,사이코,80

能力,스킬1,706;마하・라기다인
能力,스킬2,709;지옥의업화
能力,스킬3,711;데들리번
能力,스킬4,306;악셀클로
能力,스킬5,512;컨센트레이트

能力,종족,3;마왕

素質,전술
素質,지원
素質,화염

能力,회화타입,316;男・청소년
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

フラグ,합체조건있음

フラグ,모자,16;관

CSTR,11,나
CSTR,12,네놈

CSTR,相性_最高,베리얼

;악마해설
CSTR,30,역천사 사타네일이 타천한 악마. 별명「허위와 사기의 귀공자」
CSTR,31,불꽃 전차를 탄 우아한 용모를 지닌 두명의 천사 모습으로 나타나 부드러운 태도로 대화한다.
CSTR,32,
CSTR,33,외견과는 다르게 사악하며 매우 천박한 존재라고 한다.
CSTR,34,
CSTR,35,소돔과 고모라에 배덕을 뿌려 멸망을 초래한 자도 베리알이라고 한다.
