番号,244
名前,루키프게・로포카레
呼び名,루키프구스
基礎,0,1500
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,50
基礎,ＭＡＧ,100
基礎,￥,50
基礎,10,100
基礎,LV,92
基礎,힘,13
基礎,지혜,42
基礎,마력,38
基礎,인내력,15
基礎,속도,32
基礎,운,16
基礎,CP,5

素質,프라이드높음,
素質,얌전함,
素質,헌신적,
素質,습득빠름,
素質,호기심,
素質,도착적,
素質,절벽,
素質,남자,
素質,교활,
素質,현명,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,150
基礎,비구,999
基礎,타격,150
基礎,전술,150
基礎,화염,50
基礎,빙결,50
基礎,전격,150
基礎,충격,999
基礎,신경,0
基礎,정신,0
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,50
基礎,질풍,0
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,1010;악마의일갈
能力,스킬2,602;테트라칸
能力,스킬3,603;마카라칸

能力,습득스킬1,1122;파라라・웨이브
能力,습득LV1,93
能力,습득스킬2,512;컨센트레이트
能力,습득LV2,94


能力,종족,3;마왕

素質,회복
素質,지원
素質,방어
素質,만능

能力,회화타입,317;성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

CSTR,11,나
CSTR,12,당신

フラグ,모자,16;관
フラグ,전신복,302;로브
フラグ,겉옷,1002;망토

フラグ,합체조건있음

;악마해설
CSTR,30,루시퓨제・로포칼。
CSTR,31,루키푸구스는 라틴어 식으로 읽은 이름이다。『빛을 피하는 자』라는 의미가 된다。
CSTR,32,그리모어『대오의서』에 등장하는 악마。지옥의 재상。바알、아가레스、말파스를 부하로 둔다。
CSTR,33,
CSTR,34,여신 전생에서도 입장은 별로 변함 없이、뿔 달린 투구와 긴 옷을 입고 오른손에 책（장부？）을 가진 늙은이 같은 모습。
CSTR,35,마카의 제조 및 정보 수집・분석을 담당하고 있는 듯하며、제멋대로인 루시퍼에게 휘둘리는 것으로 보인다。
CSTR,36,첫 등장인 『진・II』에서는 전투의 기회가 없으나、이후 등장 작품에서는 공격 반사계의 보조 마법을 구사하는 난적。
