番号,250
フラグ,EXTRA출전,-1
名前,아스모데우스
呼び名,아스모데우스
基礎,0,2100
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,힘,13
基礎,지혜,10
基礎,마력,10
基礎,인내력,11
基礎,속도,8
基礎,운,7
基礎,CP,5

素質,프라이드높음
素質,정조관결여
素質,해방
素質,부끄럼없음
素質,악취둔감
素質,쾌감에솔직
素質,도착적
素質,절벽
素質,남자
素質,현명
素質,타천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;마법全般にやや強い
基礎,검격,75
基礎,비구,50
基礎,타격,125
基礎,전술,75
基礎,화염,100
基礎,빙결,999
基礎,전격,50
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,702;아기라오
能力,스킬2,250;지옥찌르기
能力,스킬3,541;사만・다

能力,습득스킬1,705;마하라기온
能力,습득LV1,30
能力,습득스킬2,539;다크브레스
能力,습득LV2,35
能力,습득스킬3,911;파계의번개
能力,습득LV3,33
能力,습득스킬4,709;지옥의업화
能力,습득LV4,35
能力,습득스킬5,1211;마린카린
能力,습득LV5,27

能力,종족,3;마왕
素質,검격,
素質,화염,
素質,주살
素質,타격,
素質,전술,

能力,회화타입,318;신사
能力,속성LD,3;D
能力,속성LC,3;C
フラグ,ＴＳ시회화타입,306

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10
フラグ,합체조건있음
フラグ,특수합체만,

CSTR,11,나
CSTR,12,인간

フラグ,모자,7;투구
フラグ,속옷（하）,607;부메랑팬츠
フラグ,전신복,306;전신갑주
フラグ,신발,901;부츠

CSTR,상성_양호,아에슈마
CSTR,상성_최악,라파엘
CSTR,상성그룹,솔로몬72주

;악마해설
CSTR,30,일곱가지 대죄 중 하나、색욕을 다스리는 악마

CSTR,32,『토빗기(記)』에서는 사라라고 하는 아름다운 소녀에게 빙의하여
CSTR,33,사라가 결혼할때마다 매 첫날밤 남편을 목졸라 죽였으나
CSTR,34,사라의 8번째 남편인 토비아가 라파엘의 조언에 따라 첫날밤 물고기 내장을
CSTR,35,향로에 넣어 피우자 아스모데우스는 도망쳐 나왔고、곧이어 라파엘에게 붙잡혀
CSTR,36,이집트 깊은 곳에 봉인되었다

CSTR,38,『고에티아』에서는 솔로몬의 72악마 중 하나로 여겨지며 아마이몬(*1) 휘하의 동방 악마의 수좌로
CSTR,39,72군단을 통솔하고 있는 서열 32위의 강대한 왕이라 칭해진다
CSTR,40,모습을 봐도 무서워하지 않고 경의를 표하며 정중히 대응한다면 매우 기뻐하며、
CSTR,41,반지나 거위고기를 주거나、기하학이나 천문학 등의 비술을 가르쳐준다
