番号,215,
名前,아리라트,
呼び名,아리라트,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,82
基礎,힘,25
基礎,지혜,25
基礎,마력,25
基礎,인내력,25
基礎,속도,20
基礎,운,21
基礎,CP,5

能力,Ｖ감각,1

経験,Ｖ경험,10
経験,성교경험,5

素質,꿋꿋함,
素質,보수적,
素質,정조관념,
素質,조합지식,
素質,악취둔감,
素質,큰체형,
素質,감정결핍,
素質,현명,
素質,냉정,

素質,이형

;내성　弱くしても強い
;마법に強い
;파마、주살、정신、신경を무효
;반사
;물리に弱い
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,2002;메기도라
能力,스킬2,6;허공참파
能力,스킬3,403;디아라한

;습득스킬
能力,습득스킬1,603;마카라칸
能力,습득LV1,85,
能力,습득스킬2,602;테트라칸
能力,습득LV2,88,
能力,습득스킬3,2408;치유촉진(소)
能力,습득LV3,90,

;계승타입
素質,검격
素質,방어

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1035;물반경
能力,입수확률1,5
能力,아이템2,1036;마반경
能力,입수확률2,7

;キャラ特性
能力,종족,3;마왕
能力,회화타입,311;女・무인
能力,속성LD,2;Neutral
能力,속성LC,1;Law
CSTR,종족명,위령
CSTR,11,나
CSTR,12,서머너

CSTR,근친판정_자매,マナート_アル・ウッザー

;악마해설
CSTR,30,이슬람교 이전부터 아라비아에 존재했던 여신.
CSTR,31,그 이름은 달을 의미하는 것이라고도、또는 알라후(*1)의 여성형명사라고도 한다

CSTR,33,월력과 오곡풍양을 다스리며、노파의 모습을 하고 있다

CSTR,35,메카에 있는 이슬람교의 최고 성지 카아바 신전에는
CSTR,36,아리라트의 신체(神體)였던 흑요석이 놓여져있다
CSTR,37,P3나 소울헤커즈에 등장하는 모습은 이 흑요석이 모델이라 보인다.

CSTR,39,마나트(Manat)、알우자(Al-Uzza)와 함께 알라후의 세 딸 중 하나라고도 하나
CSTR,40,이슬람교가 번성함에 따라 알라후가「처음부터 존재한*2」유일신
CSTR,41,이 되면서 부정당했다.

CSTR,42,*1 알라후(Al-lahu) 알라를 뜻하는 말.
CSTR,43,*2 원문은 生みもせず、生まれもしない 유일신이기 때문에 낳은 신도、앞으로 낳을 신도 없다는 뜻
;즉, 현재 이슬람교의 알라와는 무관계라 게임에 등장한거군요
