;まさかの喪女
番号,211,
名前,아라미사키,
呼び名,아라미사키,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,55
基礎,힘,24
基礎,지혜,11
基礎,마력,21
基礎,인내력,18
基礎,속도,16
基礎,운,10
基礎,CP,5

素質,처녀,
素質,프라이드높음,
素質,비관적,
素質,습득느림,
素質,악취민감,
素質,중독되기쉬움,
素質,질투,
素質,빈유,
素質,영맹,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
;物理に強い
;비구を無効
;마력、전격を반사
;파마、주살、温度魔法に弱い
基礎,검격,50
基礎,비구,0
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,150
基礎,전격,999
基礎,충격,100
基礎,신경,999
基礎,정신,999
基礎,파마,150
基礎,주살,150
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,15;강절단
能力,스킬2,203;마구날뛰기
能力,스킬3,1102;바인드보이스

;습득스킬
能力,습득스킬1,1213;캔디보이스
能力,습득LV1,56,
能力,습득스킬2,1226;텐타라후
能力,습득LV2,57,
能力,습득스킬3,569;실드코와스
能力,습득LV3,58,

;계승타입
素質,검격
素質,타격
素質,정신

;전투能力
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1040;눈속임의구슬
能力,입수확률1,8
能力,아이템2,2014;하라키리세이버
能力,입수확률2,4

;キャラ特性
能力,종족,3;마왕
能力,회화타입,307;女・고풍
能力,속성LD,3;Dark
能力,속성LC,3;Chaos
CSTR,종족명,광신
CSTR,11,본녀
CSTR,12,자네

CSTR,相性グループ,타카마가하라

;복장 무녀さんっぽいのはこんな感じかな
フラグ,옷,115;기모노
フラグ,하의,215;하카마
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,608;로인클로스
フラグ,양말,808;버선
フラグ,신발,912;짚신

;악마해설
CSTR,30,스미요시 대신(住吉大神)의 아라미타마(荒魂*1). 항해와 선구의 신.
CSTR,31,진구(神功)황후의 정한 시 아마테라스에 의해 파견되어 군함을 수호, 선도했다

CSTR,33,또한 질투심 강하며 사이좋은 남녀를 헤어지게 하는 신으로도 알려져 있다

CSTR,34,*1 신의 거친 일면을 뜻하는 말. 일본의 신도(神道)에 나오는 관념이다.
