番号,207
名前,이자･벨
呼び名,이자･벨
基礎,0,2200
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,53
基礎,힘,12
基礎,지혜,25
基礎,마력,30
基礎,인내력,11
基礎,속도,10
基礎,운,9
基礎,CP,5

素質,반항적
素質,Ｂ둔감
素質,해방
素質,프라이드높음
素質,정조관결여
素質,새드
素質,부끄럼없음
素質,습득빠름
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,촉수

;마법全般にやや強い
;기초,검격,100
;기초,비구,100
;기초,타격,100
;기초,전술,100
;기초,화염,50
;기초,빙결,999
;기초,전격,999
;기초,충격,100
;기초,신경,0
;기초,정신,0
;기초,파마,0
;기초,주살,0
;기초,지변,100
;기초,수격,50
;기초,질풍,50
;기초,중력,100
;기초,핵열,50
;기초,만능,100
;기초,사이코,75

;물리に弱く、마법全般に強い
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,-50
基礎,빙결,999
基礎,전격,999
基礎,충격,50
基礎,신경,50
基礎,정신,50
基礎,파마,150
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

能力,스킬1,1924;작열의꽃
能力,스킬2,706;마하・라기다인
能力,스킬3,910;방전

能力,습득스킬1,1413;마하무드온
能力,습득LV1,55
能力,습득스킬2,1903;프레이다인
能力,습득LV2,58
能力,습득스킬3,2411;기공(소)
能力,습득LV3,61
能力,습득스킬4,512;컨센트레이트
能力,습득LV4,63
能力,습득스킬5,2034;만마의난무
能力,습득LV5,65

能力,종족,3;마왕

素質,화염
素質,핵열
素質,만능

能力,회화타입,307;女・고풍
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10

フラグ,합체조건있음

CSTR,11,본녀
CSTR,12,인간

フラグ,모자,25;머리장식
フラグ,전신속옷,701;타이즈

;家族構成
CSTR,근친판정_부,에트바알
CSTR,근친판정_아들,아하시야_요람
CSTR,근친판정_딸,아달랴
CSTR,배우자,아합

;악마해설
CSTR,30,구약성서의 열왕기에 등장하는 고대 이스라엘의 왕비
CSTR,31,아버지는 시돈의 왕 에트바알. 이스라엘 왕 아합의 왕비.
CSTR,32,아들로는 아하시야와 요람、딸로는 아달랴가 있다.

CSTR,34,이자벨은 유대교인에의해 이교인 벨 신앙을 이스라엘 궁정에 도입하여
CSTR,35,유대교의 예언자들을 박해했다

CSTR,37,아합 왕의 사후에도 권력을 쥐고 있던 이자벨이었으나、반란이 일어나자
CSTR,38,이자벨은 성문에서 밀려 떨어진 뒤、말에 밟혔고
CSTR,39,유체는 개 먹이가 되는 비참한 최후를 맞이했다.
