
番号,234
名前,솀하자이
呼び名,솀하자이
基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,52
基礎,힘,15
基礎,지혜,16
基礎,마력,20
基礎,인내력,19
基礎,속도,14
基礎,운,12
基礎,CP,5

素質,아픔에강함
素質,자위하기쉬움
素質,중독되기쉬움
素質,도착적
素質,해방
素質,금단의지식
素質,남자
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,0
基礎,화염,999
基礎,빙결,999
基礎,전격,150
基礎,충격,150
基礎,신경,0
基礎,정신,125
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,200
基礎,질풍,0
基礎,중력,0
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

素質,지원,
素質,화염,
素質,빙결,
素質,전격,
素質,충격,
素質,정신,
素質,만능,


能力,스킬1,706;마하라기다인
能力,스킬2,806;マハ부흐다인
能力,스킬3,906;マハ지오다인
能力,스킬4,1205;델타・푸푸라

能力,습득스킬1,2002;메기도라
能力,습득LV1,54
能力,습득스킬2,938;진리의번개
能力,습득LV2,56
能力,습득스킬3,1007;림도라
能力,습득LV3,57
能力,습득스킬4,2034;만마의난무
能力,습득LV4,60
能力,습득스킬5,1232;정신가드브레이크
能力,습득LV5,65

能力,종족,3;마왕

能力,속성LD,3;D
能力,속성LC,3;C
フラグ,ＴＳ時회화타입,306

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,16
能力,아이템2,1036;마반경
能力,입수확률2,2

CSTR,11,나
CSTR,12,서머너

フラグ,합체조건있음
フラグ,특수합체만,

;악마해설
CSTR,30,『에녹서』에 등장하는 타천사이자 그레고리의 지도자 중 하나。
CSTR,31,인간의 딸과 맺어지려하는 동료들을 붙잡으려고 했지만 실패、스스로도 아내를 얻게되는 결말。
CSTR,32,인간에게 지혜를 주어、자식이 해를 끼친 결과、노아의 홍수 이전에 땅속에 봉인되는 결과를 맞이 했다。
CSTR,33,신화의 유형으론 『문화영웅』으로써、프로메테우스와 상이하다。
CSTR,34,
CSTR,35,여신전생에서는 팬텀 소사이어티의 간부거나、
CSTR,36,야쿠자의 간부（또는 주요 인물의 아버지）로 나오거나、후반 중 보스로서 그 모습을 자랑한다。
