番号,214,
名前,치치미틀,
呼び名,치치미틀,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,76
基礎,힘,28
基礎,지혜,20
基礎,마력,32
基礎,인내력,21
基礎,속도,19
基礎,운,12
基礎,CP,5

能力,욕망,1
能力,Ｖ감각,1

経験,Ｖ경험,10
経験,성교경험,10
経験,정액경험,5
経験,출산경험,1

素質,반항적,
素質,프라이드높음,
素質,호기심,
素質,눈에띄고싶어함,
素質,아픔에약함,
素質,바늘다루기,
素質,악취둔감,
素質,소악마,
素質,영맹,
素質,잔학,
素質,질투

素質,머리
素質,입
素質,팔

;내성
;温度마법に強い
;파마、주살を무효
;전격を반사
;타격마법に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,999
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,50
基礎,질풍,150
基礎,중력,150
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,906;마하・지오다인
能力,스킬2,1010;악마의일갈
能力,스킬3,1223;자장가
能力,스킬4,2011;네크로・도그마

;습득스킬
能力,습득스킬1,1406;어둠의심판
能力,습득LV1,77,
能力,습득스킬2,912;우뢰의세례
能力,습득LV2,79,

;계승타입
素質,전격
素質,주살

;전투능력　12回공격までいけるぜ
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

能力,코딩,8024;풀크에술
;倒した時に落とす아이템と확률
能力,아이템1,1035;물반경
能力,입수확률1,5
能力,아이템2,1041;개비의열매
能力,입수확률2,2

;キャラ特性
能力,종족,3;마왕
能力,회화타입,302;女・아이
能力,속성LD,3;Dark
能力,속성LC,3;Chaos
CSTR,11,あたし
CSTR,12,서머너

;복장　
フラグ,전신복,302;로브
フラグ,그외,1118;선글라스

CSTR,근친판정_딸,마야웰
CSTR,상성_최악,케찰코아틀

;악마해설
CSTR,30,아스테카 신화의 여신. 시조신. 암흑신이자 태양과 적대한다.
CSTR,31,세계를 멸망시킨다며 인간을 위협한다.

CSTR,33,처녀신 마야웰의 질투심 강한 비호자이자 케찰코아틀과
CSTR,34,마야웰이 얽혀 가지가 되자 그것을 찢어내어버렸다.
CSTR,35,이때 부러진 가지가 마야웰이며、치치미틀은 그 뜯어낸 마야웰을 잡아먹어버렸다
CSTR,36,케찰코아틀이 남은 뼈를 모아 땅에 묻자 마게이라는 식물이 자라났다
CSTR,37,이 식물이 풀크에술의 원료가 되었다.
