番号,217
名前,고모리
呼び名,고모리

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,60
基礎,힘,17
基礎,지혜,21
基礎,마력,26
基礎,인내력,13
基礎,속도,16
基礎,운,15
基礎,CP,5

能力,욕망,1
能力,Ｖ감각,1
能力,가창기능,1

経験,Ｖ경험,10
経験,성교경험,10
経験,정액경험,5
経験,가창경험,3

素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,일선을넘지않음
素質,정조관념
素質,습득빠름
素質,소악마
素質,매혹
;素質,교활
素質,현명
素質,타천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
;전격、破魔、水撃、核熱に強い
;呪殺、神経、精神を無効
;反射
;戦技、衝撃、地変、重力に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,50
基礎,주살,0
基礎,지변,150
基礎,수격,50
基礎,질풍,100
基礎,중력,150
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1223;자장가
能力,스킬2,1225;永眠への誘い
能力,스킬3,8;베놈재퍼
能力,스킬4,1208;던지는키스

;습득스킬
能力,습득스킬1,2403;일할의마맥
能力,습득LV1,67
能力,습득스킬2,1227;유혹의안개
能力,습득LV2,62
能力,습득스킬3,416;암리타
能力,습득LV3,64
能力,습득스킬4,1104;너버스엣지
能力,습득LV4,68

;계승타입
素質,검격
素質,정신

;전투능력 鞭でビシバシ
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2
能力,공격범위,1

能力,코딩,8039;불혹의부적
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템2,1051;혼돈의돌
能力,입수확률2,1

;能力,수태아이템

;캐릭터특성
能力,종족,3;마왕
CSTR,종족명,타천사
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos

CSTR,11,나
CSTR,12,당신

CSTR,상성_발군,루시퍼
CSTR,상성그룹,솔로몬72주

;服装 
フラグ,모자,9;베일
フラグ,옷,107;블라우스
フラグ,하의,214;점퍼스커트
;フラグ,전신복,318;법의
フラグ,손,413;레이스커프스
フラグ,속옷（상）,509;레이스달린브래지어
フラグ,속옷（하）,611;레이스달린팬티
フラグ,신발,903;샌들
フラグ,겉옷,1019;베스트
フラグ,그외,1128;넥클리스

;악마해설
CSTR,30,솔로몬의 72기둥의 마신 중 하나。26의 악마군단을 지배하는 공작이다。
CSTR,31,그 모습은 공작부인의 관을 가진 진홍의 머리카락이 아름다운 여성이며、
CSTR,32,커다란 낙타를 타고 마법의 채찍을 들고、무수한 두꺼비를 를 거느린 채 소환자의 앞에 나타난다。
CSTR,33,
CSTR,34,과거、현재、미래에 관한 모든것을 꿰뚫어보는 힘이 있어 소환자에게 가르쳐준다。
CSTR,35,또 연령을 불문하고 모든 여성들이 소환자를 사랑하게 만들 수도 있지만、
CSTR,36,무서운 추녀로 변해、소환자를 시험하는 일도 있다。
CSTR,37,
CSTR,38,솔로몬 72기둥의 마신 중에서 유일한 여성이며、지옥의 군주인 루시퍼의 총애를 받는 왕비 중 하나이다。
CSTR,39,
CSTR,40,별명은「음영공작(吟詠公爵)」
