番号,232
名前,아카・마나흐
呼び名,아카・마나흐
基礎,0,2800
基礎,1,900
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,67
基礎,힘,30
基礎,지혜,16
基礎,마력,22
基礎,인내력,17
基礎,속도,18
基礎,운,16
基礎,CP,5

素質,감정결핍
素質,반항적
素質,중독되기쉬움
素質,도착적
素質,절벽
素質,남자
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,0
基礎,전격,0
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,999
基礎,지변,0
基礎,수격,0
基礎,질풍,150
基礎,중력,0
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

素質,타격,
素質,전술,
素質,충격,
素質,주살,

能力,스킬1,238;절묘타
能力,스킬2,508;스쿤다
能力,스킬3,1003;잔다인
能力,스킬4,1412;무드온

能力,습득스킬1,1020;데스허리케인
能力,습득LV1,68
能力,습득스킬2,1226;텐타라후
能力,습득LV2,70
能力,습득스킬3,1438;도무디
能力,습득LV3,75
能力,습득스킬4,1806;마하・그라다인
能力,습득LV4,69


能力,종족,3;마왕

能力,속성LD,3;D
能力,속성LC,3;C
フラグ,ＴＳ시회화타입,306

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,2

能力,아이템1,5504;저주의탄환
能力,입수확률1,32
能力,아이템2,1408;데카쟈의돌
能力,입수확률2,4

CSTR,상성_최악,보후・마나흐
CSTR,상성그룹,ダエーワ


CSTR,11,나
CSTR,12,너

;악마해설
CSTR,30,조로아스터교의 악신（다에와）。
CSTR,31,『나쁜 생각』이란 의미로、보후・마나흐（선한 생각）의 적。
CSTR,32,홀리게 되면 선악의 판별이 힘들어 지고、잘못된 선택을 하게 된다고 한다。
CSTR,33,
CSTR,34,여신전생에서의 『머리를 좌우로 흔드는 인영』은 매우 인상깊다。
