番号,259,
名前,슬라임마라님,
呼び名,슬라임마라님,
基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,58
基礎,힘,36
基礎,지혜,10
基礎,마력,10
基礎,인내력,29
基礎,속도,15
基礎,운,5
基礎,CP,5

素質,반항적,
素質,정조관결여,
素質,악취둔감,
素質,아픔에강함,
素質,새드,
素質,수수께끼의매력,
素質,매력,
素質,남자,
素質,영맹,

素質,머리,
素質,입,
素質,팔,
素質,발,

;마법の効き눈は悪눈に
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,80
基礎,빙결,80
基礎,전격,80
基礎,충격,80
基礎,신경,80
基礎,정신,80
基礎,파마,999
基礎,주살,999
基礎,지변,80
基礎,수격,80
基礎,질풍,80
基礎,중력,80
基礎,핵열,80
基礎,만능,80
基礎,사이코,80

能力,스킬1,403;디아라마ハン
能力,스킬2,107;고천열풍탄
能力,스킬3,509;데・카쟈
能力,스킬4,1214;파이널누드
能力,스킬5,12;이단찌르기
能力,스킬6,1005;마하・잔마

能力,종족,3;마왕
CSTR,종족명,마왕

素質,타격,
素質,지원,
素質,방어,
素質,화염,
素質,전격,
素質,충격,
素質,신경,
素質,정신,
素質,주살,
素質,지변,
素質,질풍,
素質,중력,
素質,핵열,
素質,만능,
素質,사이코,

能力,회화타입,316;청소년
能力,속성LD,3;Ｄ
能力,속성LC,2;Ｎ

能力,공격상성,3
能力,최저공격횟수,2
能力,최대공격횟수,2
能力,사거리,1;사거리
能力,공격범위,1

フラグ,특수합체만,
フラグ,합체조건있음,

CSTR,11,나
CSTR,12,인간

;해설
CSTR,30,소환에 실패해서、실체화하지 못하는 상태의 마라。
CSTR,31,
CSTR,32,더・마왕 이신 마라님 이라도、시간의 어긋남・ＭＡＧ부족・의식의 미비 등으로 인하여、
CSTR,33,확고한 실체를 갖지 못하는 흐늘흐늘한 안타까운 상태가 될 수 있다。
CSTR,34,진・여신전생III에서는 볼텍스계에서 황천일 때에 이런 식의、의식의 어려움을 엇볼 수 있다。
;MAG 공급원 같은 것을 잘 해두면 대파괴 전이라도 제대로 구할 수 있는데 말이야（TRPG기본システムの話だけど）
