番号,262,
名前,라바나,
呼び名,라바나,
基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,16
基礎,￥,40
基礎,10,100
基礎,LV,82
基礎,힘,25
基礎,지혜,25
基礎,마력,26
基礎,인내력,22
基礎,속도,20
基礎,운,23
基礎,CP,5
素質,남자,
素質,저항,
素質,프라이드높음,
素質,큰체형,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,해방,
素質,습득빠름,
素質,절륜,
素質,불결무시,
素質,쾌감에솔직,
素質,도착적,
素質,절벽,
素質,회복빠름,
素質,영맹
素質,교만

経験,절정경험,50
経験,사정경험,50
経験,성교경험,100
経験,고통쾌락경험,20
経験,가학쾌락경험,100

能力,욕망,2
能力,기교,2
能力,Ｃ감각,1

素質,타격
素質,주살
素質,전술

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;全般的に強い,,
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,50
基礎,전격,150
基礎,충격,50
基礎,신경,50
基礎,정신,0
基礎,파마,150
基礎,주살,999
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,150
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,906;マハ지오다인
能力,스킬2,305;아이언클로
能力,스킬3,2410;치유촉진(대)
能力,스킬4,523;랜더마이저
能力,습득스킬1,603;마카라칸
能力,습득LV1,83
能力,습득스킬2,1414;천년의저주
能力,습득LV2,85
能力,습득스킬3,514;雄たけび
能力,습득LV3,87
能力,습득스킬4,215;아카샤아츠
能力,습득LV4,89

フラグ,合体조건有り

能力,종족,3;마왕
CSTR,종족명,나찰왕
能力,회화타입,317
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,2013
能力,입수확률1,1

CSTR,11,나
CSTR,12,소환사

;多分真の라바나
フラグ,모자,16;관
フラグ,전신복,317;민족의상

CSTR,近親판정_父,뷔스뷔슈바라
CSTR,近親판정_母,카이카시
CSTR,近親판정_兄弟,비사문천_쿤바카루나_뷔비샤나_쉬르파나카
CSTR,배우자,만도다리
CSTR,近親판정_息子,인드라지트_메가다나
CSTR,相性_良好,락샤사_브라흐마
CSTR,相性_最悪,비슈누_라마_시타

CSTR,30,인도 마왕의 하나
CSTR,31,『라마야나』에 등장하는 락샤샤（羅刹）의 왕으로、 랑카섬을 본거지로 삼는다.

CSTR,33,천년간의 고행 끝에 브라흐마에게 인정받아 특권을 얻었다.
CSTR,34,그 후、 신들을 상대로 대전쟁을 일으킨다.

CSTR,36,뷔스뷔슈바라(ヴィスヴェーシュヴァラ)와 카이카시(カイカシー) 사이에 태어난 자식이다.
CSTR,37,쿰바카르나、 비비사나、 슈파나가(Sūrpanakhā)와 형제
CSTR,38,또한 재보신 쿠베라（훗날 비사문천）과도 이복형제
CSTR,39,만도다리(Mandodarī)를 맞이하여 둘 사이에 인드라지트（Indrajit/메가나다）도 태어났다.
