番号,260,
名前,오르커스,
呼び名,오르커스,
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,33
基礎,힘,28
基礎,지혜,6
基礎,마력,15
基礎,인내력,8
基礎,속도,8
基礎,운,4
基礎,CP,5

素質,혀놀림,
素質,건방짐,
素質,반항적,
素質,정조관결여,
素質,악취민감,
素質,아픔에강함,
素質,새드,
素質,남자,
素質,영맹,
素質,거체,
素質,우둔,
素質,잔학,

素質,짐승
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;물리全般、신경、총殺に強く、화염、전격、파마、중력、핵열に弱い,,
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,300
基礎,빙결,100
基礎,전격,300
基礎,충격,100
基礎,신경,25
基礎,정신,100
基礎,파마,125
基礎,주살,25
基礎,지변,0
基礎,수격,100
基礎,질풍,100
基礎,중력,200
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,326;베어먹기
能力,스킬2,205;메가톤프레스
能力,스킬3,702;아기라오
能力,스킬4,303;마비할퀴기

能力,습득스킬1,2402;삼할의활천
能力,습득LV1,34
能力,습득스킬2,358;회심파
能力,습득LV2,35
能力,습득스킬3,603;마카라칸
能力,습득LV3,36

能力,종족,3;마왕
CSTR,종족명,사신邪神

素質,타격,
素質,방어,
素質,빙결,
素質,충격,
素質,주살,
素質,지변,
素質,질풍,
素質,사이코,

能力,회화타입,329;짐승
能力,속성LD,3;Ｄ
能力,속성LC,3;Ｃ

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,나
CSTR,12,인간

;악마해설
CSTR,30,로마의 사신邪神、돼지의 머리와 박쥐의 날개를 가진 명부의 사신死神이다。
CSTR,31,
CSTR,32,전쟁을 좋아하고、스스로 적병을 살육하고、게걸스럽게 먹는、용맹하지만 흉폭한 신
CSTR,33,철의 이빨을 가진 거대한 용으로 표현되는 경우도 있다。

