
番号,236
名前,사타나엘
呼び名,사타나엘
基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,힘,15
基礎,지혜,19
基礎,마력,27
基礎,인내력,19
基礎,속도,15
基礎,운,13
基礎,CP,5

素質,프라이드높음
素質,반항적
素質,저항
素質,도착적
素質,습득빠름
素質,남자
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,200
基礎,전격,-50
基礎,충격,-50
基礎,신경,125
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,-50
基礎,수격,200
基礎,질풍,-50
基礎,중력,-50
基礎,핵열,200
基礎,만능,100
基礎,사이코,100


素質,지원,
素質,화염,
素質,전격,
素質,신경,
素質,주살,
素質,핵열,
素質,만능,

能力,스킬1,717;불꽃의난무
能力,스킬2,940;썬더볼트
能力,스킬3,1154;이블・트랜스
能力,스킬4,2003;메기도라온

能力,습득스킬1,1404;페트라아이
能力,습득LV1,74
能力,습득스킬2,1438;도무디
能力,습득LV2,75
能力,습득스킬3,525;히트라이저
能力,습득LV3,77
能力,습득스킬4,1905;뉴클리어미사일
能力,습득LV4,78
能力,습득스킬5,1134;신경가드브레이크
能力,습득LV5,83

能力,종족,3;마왕

能力,속성LD,3;D
能力,속성LC,3;C
フラグ,ＴＳ時회화타입,306

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,16
能力,아이템2,1036;마반경
能力,입수확률2,2

CSTR,11,나
CSTR,12,서머너

フラグ,합체조건있음
フラグ,특수합체만,

;악마해설
CSTR,30,크리스트교 이단『보고밀 파』의 신화에 등장하는 천사。후일의 사탄。
CSTR,31,대천사 미카엘의 쌍둥이 형제이며、이승과 사람의 육체는 그의 손으로 만들어졌다고 한다。
CSTR,32,실질 보고밀 파의 ＹＨＶＨ、랄까 얄다바오트다。
CSTR,33,
CSTR,34,여신전생에서는 『소울해커즈』에서 그레고리의 일주로 등장。
CSTR,35,스푸키의 육체를 납치해서 주인공일행을 괴롭히지만、결국 격파되고 만다。
CSTR,36,이식 버전에서는 스푸키가 살아나는 전개도 있으므로、그 야비함 조차 헛스윙이란 꼬라지。
CSTR,37,사람을 깔보는 듯한 눈도 엣지가 살아있다……
