
番号,204
名前,파이몬
呼び名,파이몬
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,36
基礎,힘,12
基礎,지혜,10
基礎,마력,21
基礎,인내력,10
基礎,속도,10
基礎,운,9
基礎,CP,5
素質,반항적
素質,거유
素質,부끄럼없음
素質,프라이드높음
素質,헌신적
素質,자제심
素質,소악마
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;마법全般にやや強い
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,100
基礎,화염,125
基礎,빙결,999
基礎,전격,100
基礎,충격,125
基礎,신경,75
基礎,정신,75
基礎,파마,50
基礎,주살,0
基礎,지변,150
基礎,수격,75
基礎,질풍,75
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,805;マハ부흐라
能力,스킬2,403;디아라한
能力,스킬3,1223;자장가
能力,스킬4,413;페트라디

能力,종족,3;마왕

素質,빙결
素質,정신

能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8008;메이폴
能力,아이템1,1001
能力,입수확률1,10


CSTR,11,나
CSTR,12,인간

フラグ,전신복,312;본디지수트
フラグ,신발,902;하이부츠

;악마해설
CSTR,31,솔로몬 72주의 마신중 하나로、서열 9위의 지옥의 왕。
CSTR,32,일부는 천사이고 일부는 능천사인 200의 군단을 통솔하며、루시퍼에 대해서 다른 임금보다 충성스럽다고 한다。
CSTR,33,주천사의 지위에 있었다고 한다。
