番号,220,
名前,판도라,
呼び名,판도라,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,10
基礎,10,100

基礎,LV,80
基礎,힘,14
基礎,지혜,29
基礎,마력,29
基礎,인내력,29
基礎,속도,20
基礎,운,17
基礎,CP,5

能力,욕망,3

素質,처녀,
素質,반항적,
素質,프라이드낮음,
素質,무관심,
素質,비관적,
素質,억압,
素質,젖기어려움,
素質,습득느림,
素質,영맹,
素質,잔학,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;내성
;デフォ
基礎,검격,120
基礎,비구,100
基礎,타격,120
基礎,전술,120
基礎,화염,-50
基礎,빙결,-50
基礎,전격,-50
基礎,충격,-50
基礎,신경,0
基礎,정신,0
基礎,파마,100
基礎,주살,0
基礎,지변,-50
基礎,수격,-50
基礎,질풍,0
基礎,중력,-50
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,2042;버터플라이스톰
能力,스킬2,912;우뢰의세례
能力,스킬3,810;절대영도
能力,스킬4,505;デクンダ
能力,스킬5,509;デカジャ
能力,스킬6,503;마카카쟈

;계승타입
素質,지원
素質,빙결
素質,전격
素質,만능

;전투능력　채찍でビシバシ
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1025;챠크라드롭
能力,입수확률1,3
能力,아이템2,1051;혼돈의돌
能力,입수확률2,1

;キャラ特性
能力,종족,3;마왕
能力,회화타입,305;女・성인
能力,속성LD,3;Dark
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,당신

;복장　無し

フラグ,합체조건있음

;旦那のエピメテウスとの間に娘ピュラーが居るが、페르소나の판도라再現という事で처녀になってると思われるため、설정しない

;악마해설
CSTR,30,그리스 신화에 등장하는 인류 최초의 여성.
CSTR,31,프로메테우스가 인류에게 불을 준 것에 분노한 제우스는 인류에게 재액을 가져다주기 위해
CSTR,32,신들에게「여성」을 만들라 명령했다.
CSTR,33,헤파이스토스가 진흙에서 형태를 만들고、아테나가 방직과 같은 여자들의 업무능력을、
CSTR,34,아프로디테는 남자를 고뇌하게 하는 매력을、헤르메스는 부끄러운줄 모르며 교활한 마음을 부여했다.
CSTR,35,마지막으로 신들은 그녀에게 결코 열어서는 안될 상자를 맡기고、인류에게 보냈다.
CSTR,36,어느 날 판도라가 호기심때문에 상자를 열어버리자、거기서 갖은 재액이 튀어나왔다.
CSTR,37,판도라가 상자를 닫을 때、엘피스（전조、혹은 희망）만이 남았다.

CSTR,39,그리스 신화 이전에는 지하 명부에 사는 여신이었다고 한다.
