番号,216
名前,미트라스
呼び名,미트라스

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,90
基礎,힘,35
基礎,지혜,24
基礎,마력,36
基礎,인내력,22
基礎,속도,21
基礎,운,15
基礎,CP,5

素質,프라이드높음
素質,츤데레
素質,무관심
;密儀宗教
素質,억압
;素質,저항
素質,부끄럼쟁이
;産まれた時から成人
素質,습득빠름
素質,헌신적
素質,쾌감을부정
;ミトラス教は基本女人禁制
素質,여성혐오
素質,매혹
素質,절벽
素質,일광욕
素質,고무
素質,인기
;素質,영맹
素質,잔학

能力,Ｖ감각,1

経験,Ｖ경험,10
経験,성교경험,5
経験,정액경험,5

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
;전격、衝撃、地変、神経に強い
;破魔、呪殺、精神を無効
;打撃、戦技を反射
;剣撃、温度魔法に弱い
基礎,검격,150
基礎,비구,100
基礎,타격,999
基礎,전술,999
基礎,화염,150
基礎,빙결,150
基礎,전격,50
基礎,충격,50
基礎,신경,50
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,2002;메기도라
能力,스킬2,207;뇌진왕모의발차기
能力,스킬3,1414;천년의저주
能力,스킬4,523;랜더마이저

;습득스킬
能力,습득스킬1,513;트라프리
能力,습득LV1,91
能力,습득스킬2,1915;아토믹플레어
能力,습득LV2,92
能力,습득스킬3,1931;핵열가드킬
能力,습득LV3,94
能力,습득스킬4,2024;천벌
能力,습득LV4,95

;계승타입
素質,타격
素質,방어
素質,핵열
素質,만능

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1016;崖っ緑粉末
能力,입수확률1,5
能力,아이템2,2021;트리플대거
能力,입수확률2,3

;캐릭터특성
能力,종족,3;마왕
能力,회화타입,308;女・花魁
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,3;Dark
能力,속성LC,1;Law

CSTR,11,나
CSTR,12,인간

CSTR,상성_최고,미트라_미트라보살
CSTR,상성_발군,알마티_스라오샤_메타트론_바루나_미륵보살_아후라마즈다
CSTR,상성_양호,아나히타_하우르바타트_아무르타트_하루트_마루트_보후・마나흐_하오마_베레트라그나
CSTR,상성_불량,아에슈마_드루즈_아카・마나흐_쟈히_브샨스타_아지・다하카_아오파샤_인드라_나아스
CSTR,상성_최악,앙리・만유
CSTR,상성그룹,로마신

;服装 
フラグ,모자,10;티아라

;악마해설
CSTR,30,이란・인도 공통시대부터 존재한 오래된 신.
CSTR,31,인도 신화에서는 우정・우애의 수호신. 바루나와 표리일체이다.

CSTR,33,조로아스터교에서는 사법신、광명신、군신、가축의 수호신이며,
CSTR,34,옛날에는 아후라 마즈다와 표리일체로 여겨졌으나、후에 격하당했다.

CSTR,36,마니교에서는 태양신으로 추앙받으며 소그드어에서 일요일을 지칭하는 밀의 어원이 되었다.

CSTR,38,그리스、로마에서는 영웅신으로 숭배받으며 미트라스교가 흥했다.
CSTR,39,이 미트라스교의 최대 축제가 크리스마스의 원형이 되었다.

CSTR,41,또한 미륵보살이나 메타트론의 기원이라고 하는 설도 있다
;남성신이긴 하지만 소울 해커즈에서는 여성 말투를 사용했다
