番号,243
名前,슈우
呼び名,슈우
基礎,0,3000
基礎,1,2500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,87
基礎,힘,38
基礎,지혜,22
基礎,마력,14
基礎,인내력,31
基礎,속도,24
基礎,운,20
基礎,CP,5

素質,프라이드높음,
素質,반항적
素質,아픔에강함,
素質,회복빠름
素質,절벽,
素質,남자
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,999
基礎,전격,100
基礎,충격,999
基礎,신경,125
基礎,정신,125
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,50
基礎,질풍,50
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

素質,검격
素質,타격
素質,전술
素質,빙결

能力,스킬1,27;낙양삼단격
能力,스킬2,239;팔상발파
能力,스킬3,806;マハ부흐다인

能力,습득스킬1,347;명계의문
能力,습득LV1,89
能力,습득스킬2,338;전술가드킬
能力,습득LV2,90
能力,습득스킬3,220;싸움의마왕
能力,습득LV3,93
能力,습득스킬4,2483;데스카운터
能力,습득LV4,88

能力,종족,3;마왕

能力,회화타입,317;성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,2

CSTR,11,나
CSTR,12,네놈

フラグ,모자,7;투구
フラグ,전신복,306;전신갑주
フラグ,속옷（하）,604;훈도시

;悪魔해설;創竜ｄ……うっ、頭が
CSTR,30,치우。
CSTR,31,신농의 후손이자、전쟁의 신。금속제 무기를 개발한 시조로 여겨진다。
CSTR,32,왕좌를 둘러싸고 황제와 싸워、요괴나 악천후를 우방으로 싸웠으나 패사。
CSTR,33,가을의 단풍은 참수된 치우의 피의 원한이라던가。
CSTR,34,현대의 중국에서는、소수 민족의 시조로 모셔지는 것 같다。
CSTR,35,
CSTR,36,여신 전생에서도 우두 육비의 모습으로 그려졌지만 차례는 적다。
CSTR,37,『소울 해커즈』의 소환 마법『싸움의 마왕』이 인상적인 정도랄까。
