番号,264,
名前,라후,
呼び名,라후,
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,10
基礎,10,100

基礎,LV,66
基礎,힘,26
基礎,지혜,17
基礎,마력,19
基礎,인내력,24
基礎,속도,23
基礎,운,11
基礎,CP,20

素質,머리
素質,눈
素質,입

経験,절정경험,15

素質,교만
素質,교활
素質,프라이드높음,
素質,저항,
素質,남자,
素質,호기심,
素質,눈에띄고싶어함,
素質,쾌감에솔직,
素質,새드,
素質,절륜
素質,절벽,
素質,이상한뿌리,

;デビサマ	마법반사、물리に弱	→	era	정령마법반사、물리に弱
基礎,검격,125
基礎,비구,150
基礎,타격,200
基礎,전술,150
基礎,화염,999
基礎,빙결,999
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,50
基礎,주살,50
基礎,지변,999
基礎,수격,999
基礎,질풍,999
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,326;베어먹기
能力,스킬2,1101;시바브
能力,스킬3,903;지오다인

能力,습득스킬1,512;컨센트레이트
能力,습득LV1,71,
能力,습득스킬2,906;마하・지오다인
能力,습득LV2,73,
能力,습득스킬3,347;명계의문
能力,습득LV3,75,
能力,습득스킬4,511;기합
能力,습득LV4,69,


素質,타격,
素質,전술,
素質,주살,
素質,회복,
素質,지원,

能力,종족,3;마왕
能力,회화타입,317
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,2
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,279,;진주
能力,입수확률1,10

能力,수태아이템,10416,;스킬카드【암리타】

CSTR,11,나
CSTR,12,인간

;전라

CSTR,상성_발군,아수라_케투
CSTR,상성_양호,바루나
CSTR,상성_최악,인드라_비슈누

CSTR,30,인도 신화에 등장하는 아수라로써 구요의 흉조、 나후(羅喉)
CSTR,31,
CSTR,32,유해교반(乳海攪拌) 이후、 신들과 아수라는 불사의 영약 암리타를 두고 싸우고、 신들이 암리타를 취했다.
CSTR,33,신들은 모두 모여 암리타를 마셨지만、 라후는 신으로 변장하여 잠입、 암리타를 입에 댄다.
CSTR,34,이를 태양과 달이 눈치채고 비슈누에게 알린다.
CSTR,35,비슈누는 챠크람을 던져 라후의 목을 절단하나、 암리타를 입에 댄 라후의 목은 불사가 되었다.
CSTR,36,
CSTR,37,라후는 하늘로 올라、 태양과 달을 원망하며 일식과 월식을 일으키는 악성、 나후가 되었다.
CSTR,38,
CSTR,39,한편、 라후의 몸도 하늘로 올라 계도（計都）라는 흉조의 별이 되었다.
