番号,261
名前,로키
呼び名,로키

基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,16
基礎,￥,40
基礎,10,100

基礎,LV,70
基礎,힘,21
基礎,지혜,26
基礎,마력,26
基礎,인내력,20
基礎,속도,15
基礎,운,15
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,호기심
素質,눈에띄고싶어함
素質,정조관결여
素質,해방
素質,습득빠름
素質,조합지식
素質,불결무시
素質,쾌감에솔직
素質,바이
素質,절벽
素質,회복빠름
素質,남자
素質,고무
;素質,교만
;素質,냉정
;ロキはこれだと思うな
素質,교활

経験,Ｖ경험,20
経験,Ａ경험,20
経験,절정경험,50
経験,사정경험,30
経験,성교경험,50
経験,질사경험,30
経験,정액경험,25
経験,고통쾌락경험,20
経験,가학쾌락경험,30
経験,긴박경험,50
経験,수간경험,10
経験,출산경험,2
経験,ＴＳ경험,2
経験,이상경험,2
CSTR,초기이상경험,수간_ＴＳ
CFLAG,초기이상경험,2

能力,욕망,2
能力,기교,2
能力,Ｃ감각,1

素質,머리
素質,눈
素質,입
素質,팔
;公式イラストより
素質,날개
素質,발

;全般的に強い
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,-100
基礎,전격,50
基礎,충격,50
基礎,신경,50
基礎,정신,0
基礎,파마,125
基礎,주살,0
基礎,지변,50
基礎,수격,-100
基礎,질풍,50
基礎,중력,50
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

基礎,CLOSE,-100

素質,타격
素質,지원
素質,빙결

能力,스킬1,2003;메기도라온
能力,스킬2,814;니플헤임
能力,스킬3,2426;진・전문내성
能力,습득스킬1,2418;코칭
能力,습득LV1,72
能力,습득스킬2,515;도발
能力,습득LV2,74
能力,습득스킬3,2422;추격의심득
能力,습득LV3,76
能力,습득스킬4,513;트라프리
能力,습득LV4,78
能力,습득스킬5,2405;삼할의마맥
能力,습득LV5,80

能力,종족,3;마왕
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,3;D
能力,속성LC,3;C

CSTR,근친판정_딸,헬
CSTR,근친판정_아들,ヨルムンガンド_펜리르_슬레이프니르_ナリ_ナルヴィ_ヴァーリ
CSTR,배우자,앙그르보다_시귄

;ニーズホッグはラグナロクオンライン関係？
CSTR,상성_발군,니드호그
CSTR,상성_양호,수르트_무스펠_가름_토르_신모라
CSTR,상성_불량,이둔_드베르가_파프니르_오딘
CSTR,상성_최악,벨・데르_발키리_발드르_헤임달

CSTR,상성그룹,라그나로크

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,2013
能力,입수확률1,100

CSTR,11,나
CSTR,12,너

フラグ,전신복,337;라이더수트
フラグ,속옷（하）,607;부메랑팬츠

フラグ,합체조건있음
フラグ,특수합체만

;악마해설
CSTR,30,거인족 출신의 금발벽안을 가진 아름다운 신으로
CSTR,31,괴물늑대 펜릴、명부의 주인 헬、세계뱀 요르문간드를 여거인 앵글루보자의 사이에서 낳았다。
CSTR,32,
CSTR,33,또한 머리회전이 빨라서、신들 사이에서 다양한 문제를 일으킨다。
CSTR,34,
CSTR,35,마침내는 주신 오딘의 아들인 빛의 신 발드르를 살해하는 악행을 저질러
CSTR,36,빛을 잃은 세계는 라그나로크로 치닫게 된다。
CSTR,37,
CSTR,38,라그나로크에서는 거인족을 이끌고 신들과 싸워、헤임달과 동귀어진한다。
