;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:265 (킹프로스트)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/23		アーチン					新規作成（색정인연령のＣＳＶを基に作成）
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,265
名前,킹프로스트
呼び名,킹프로스트
基礎,0,2500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,21
基礎,힘,10
基礎,지혜,10
基礎,마력,12
基礎,인내력,7
基礎,속도,5
基礎,운,5
基礎,CP,5

素質,프라이드높음,
素質,호기심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,부끄럼없음,
素質,건방짐,
素質,젖기쉬움,;젖기쉬움っていうか溶けるっていうか…
素質,자위하기쉬움,
素質,쾌감에솔직,
素質,중독되기쉬움,
素質,Ｃ민감,
素質,거체
素質,절벽,
素質,월광욕,;
素質,남자,
素質,인기,;ジャックブラザーズは인기
素質,매혹,;王様になれるほど매혹的
素質,교활
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기,;伝家の宝杖、프로스트로드

;내성。100を기본に이상なら약점、以下なら내성。
;0なら무효、‐なら흡수。999なら반사。
;화염、핵열に凄く弱い・수격、파마を무효・빙결を흡수、新たに주살무효
基礎,검격,100
基礎,비구,100
基礎,타격,50
基礎,전술,75
基礎,화염,200
基礎,빙결,-100
基礎,전격,125
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,0
基礎,질풍,50
基礎,중력,125
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,Ｃ감각,1
能力,가창기능,2
経験,가창경험,30

能力,스킬1,1401;무도
能力,스킬2,802;부흐라
能力,스킬3,805;マハ부흐라

能力,습득스킬1,807;얼음의벽
能力,습득LV1,22,;
能力,습득스킬2,808;아이온의비
能力,습득LV2,24,;
能力,습득스킬3,1102;바인드보이스
能力,습득LV3,26
能力,습득스킬4,812;부흐다인
能力,습득LV4,30,;
能力,습득스킬5,2006;옥쇄파
能力,습득LV5,40
能力,습득스킬6,810;절대영도
能力,습득LV6,45
能力,습득스킬7,205;메가톤프레스
能力,습득LV7,55
能力,습득스킬8,817;대냉계
能力,습득LV8,78
能力,습득스킬9,541;사만・다
能力,습득LV9,22
;계승타입

素質,타격
素質,빙결
素質,자동효과

能力,종족,3;마왕

能力,속성LD,3;1はLight 2はNeutral 3はDark
能力,속성LC,3;1はLaw　 2はNeutral 3はChaos


能力,회화타입,315;ヒーホー
フラグ,ＴＳ時회화타입,334;ヒーホー系女子(予定)
フラグ,元가슴サイズ,2
フラグ,元Ｖ민감,1

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8041;갈마의부적
能力,아이템1,1002
能力,입수확률1,15
能力,아이템2,1106
能力,입수확률2,3
能力,아이템3,6014;フロスト모자
能力,입수확률3,1

能力,수태아이템,6704


CSTR,11,우리들
CSTR,12,인간

CSTR,16,ワタクシ
CSTR,17,オヌシ

CSTR,相性グループ,ジャックシリーズ

フラグ,모자,28;왕관
フラグ,겉옷,1002;망토
;변이専用
フラグ,특수합체만,


;악마해설
CSTR,30,거대한 눈사람의 몸을 지닌、 잭 프로스트의 임금님。
CSTR,31,무수한 잭 프로스트를 따르게 하고、 세계를 눈과 서리로 얼어 붙게 하는 힘을 지녔는데
CSTR,32,그 성격은 지극히 오만하고、순수하며、히ー호ー라서、얼음에 뒤덮힌 인간의 괴로움은 관심이 없다。
CSTR,33,
CSTR,34,「진･여신전생II」에서는 TOKYO 밀레니엄의 일각으로、호리타운을 얼음으로 뒤덮은 마왕이며、
CSTR,35,그리고 인공 메시아에게 토벌되는 존재로서 메시아교의 지도자층이 만들어 낸、 말하자면 메시아교의 자작극이라고 할 수 있는 존재이다。
CSTR,36,하지만 이 한 사건으로 인해서、 잭프로스트들 사이에서 「임금님」이라고 하는 발상이 뿌리 내린 듯
CSTR,37,규격 외의 힘을 가진 잭프로스트가 동족들을 모아 왕을 자칭하게 되었다。
CSTR,38,그리고 새로운 왕은 힘을 과시하기 위해서、 이곳저곳을 얼어붙게 해서 사람들을 공포의 구렁텅이에 빠뜨리고 있는 모양이다。
