;210224:NEO
;Lvかぶり解消のためレベルを80から81に。
;それにともない、ステータスやスキル習得レベルを調整

番号,227
名前,이나루나
呼び名,이나루나

基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,81
基礎,힘,28
基礎,지혜,28
基礎,마력,28
基礎,인내력,28
基礎,속도,18
基礎,운,16
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,비관적
素質,억압
素質,저항
素質,악취둔감
素質,도착적
素質,새드
素質,영맹

能力,Ｖ감각,1

経験,Ｖ경험,10
経験,성교경험,10
経験,정액경험,5
経験,출산경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,125
基礎,주살,0
基礎,지변,125
基礎,수격,50
基礎,질풍,125
基礎,중력,125
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,810;절대영도
能力,스킬2,918;나루카미
能力,스킬3,2066;색즉시공

;습득스킬
能力,습득스킬1,2003;메기도라온
能力,습득LV1,90
能力,습득스킬2,2003;메기도라온
能力,습득LV2,90
能力,습득스킬3,2049;나선의뱀
能力,습득LV3,100
能力,습득스킬4,505;데・쿤다
能力,습득LV4,84
能力,습득스킬5,509;데・카쟈
能力,습득LV5,86

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;캐릭터특성
能力,종족,3;마왕
CSTR,종족명,古妃
能力,회화타입,307;女・古風
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,3;Dark
能力,속성LC,3;Chaos

CSTR,11,본녀
CSTR,12,그대

CSTR,상성_발군,쿠미코
CSTR,상성_양호,야소마가츠히_오오마가츠히

フラグ,모자,16;관
フラグ,손,411;팔찌
フラグ,전신속옷,724;뱀
フラグ,그외,1128;넥클리스

フラグ,합체조건있음
フラグ,전서소환불가,1

;해설
CSTR,30,伊那瑠奈。
CSTR,31,죠몬시대의 히라사키시에 존재했던 나라의 공주／여왕。하타노 쿠미코의 먼 조상。
CSTR,32,정령의 목소리를 듣고、그에더해 조마를 사역한 탓인지、이국의 침략으로 참살당했다。
CSTR,33,코훈 유적 및 히라사키시 전체가 그녀의 원령을 봉하기 위한 결계이다。
CSTR,34,
CSTR,35,등장작품 『진・여신전생 데빌서머너』의 오리지널 악마다。
CSTR,36,이름의 원 재료는 수메르의 여신 이난나이지만、뱀에 얽힌 여체는 리리스를 연상시킨다。
