番号,219
名前,벨제붑
呼び名,벨제붑

基礎,0,2500
基礎,1,1500
基礎,5,25;HP
基礎,6,25;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,64
基礎,힘,22
基礎,지혜,18
基礎,마력,28
基礎,인내력,26
基礎,속도,17
基礎,운,3
基礎,CP,5

素質,꿋꿋함
素質,프라이드높음
;あらゆる死者を腐敗させる
素質,정조관결여
素質,약독내성
素質,악취둔감
素質,불결무시
素質,도착적
素質,거유
;バアルより
素質,교만

能力,욕망,1
能力,Ｖ감각,1
能力,새드끼,1

経験,Ｖ경험,15
経験,성교경험,8
経験,정액경험,8

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
;魔神2のイラストで鞭持ってる
素質,무기

;내성
;蝿様、シリーズによって耐性違いすぎです。
基礎,검격,100
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,125
基礎,빙결,125
基礎,전격,50
基礎,충격,75
基礎,신경,0
基礎,정신,0
基礎,파마,999
基礎,주살,999
基礎,지변,0
基礎,수격,75
基礎,질풍,75
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,952;마하・지오바리온
能力,스킬2,907;나이스・샷
能力,스킬3,2002;메기도라
能力,스킬4,509;데카쟈

能力,습득스킬1,1044;잔바리온
能力,습득LV1,65
能力,습득스킬2,1446;마하무드바리온
能力,습득LV2,67
能力,습득스킬3,2024;천벌
能力,습득LV3,70
能力,습득스킬4,2079;죽은파리의장례
能力,습득LV4,90
能力,습득스킬5,1022;포논브레스
能力,습득LV5,72
能力,습득스킬6,1717;바람의춤
能力,습득LV6,68
;잔다인→ヘルライトニング代用
;마하무드바리온→リーサルアッシュ代用
;천벌→ハルマゲドン代用

;계승타입
素質,전격
素質,충격
素質,주살
素質,만능

;전투능력
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;캐릭터특성
能力,종족,3;마왕
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,3;D
能力,속성LC,3;C

CSTR,11,나
CSTR,12,あんた

CSTR,상성_발군,바엘_바알
CSTR,상성_양호,아스타로트_니스록_아드라멜렉_루시퍼
CSTR,상성_최악,산달폰
CSTR,상성그룹,마(헤브라이)

;服装 魔神転生2版ボンデージ蝿様
;뷔스티에に見えるので変更
;フラグ,전신복,312;본디지수트
フラグ,속옷（상）,511;뷔스티에
フラグ,속옷（하）,605;마이크로비키니
フラグ,양말,805;가터스타킹
フラグ,신발,902;하이부츠

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1004;보옥
能力,입수확률1,20

能力,수태아이템,2340,해골지팡이


;악마해설
CSTR,30,데몬 전부를 지배하는 지옥의 군주.
CSTR,31,타천(堕天)한 치천사들의 왕으로서 루시퍼에 버금가는 자라고 한다.
CSTR,32,「파리의 왕」、또는 「똥더미의 왕」이라는 의미.
CSTR,34,파리의 왕은 죽음의 왕이며、독수리와 같이 죽은 자의 영혼의 운반자라고도 생각되었다.
CSTR,35,또한、파리는 부패의 상징이기도 하다.
CSTR,36,그들은 시체를 어머니 대지에 되돌리는 성스러운 사명을 가진 자도 되는 것이다.
CSTR,37,필연적으로 벨제붑은 죽은 영혼의 왕인 것이기도 하다.
CSTR,39,본래 벨제붑은 가나안의 주신 바알이 유대인들에 의해서 폄하된 모습이라고 한다.
CSTR,41,19세기에 『지옥의 사전』의 삽화로 그려진
CSTR,42,「날개뿌리에 해골이 그려진 파리 그 자체」의 이미지도 후세에 크게 영향을 주었다.
