番号,4402
名前,조마
呼び名,조마

基礎,0,1500
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,0
基礎,￥,5
基礎,10,1000

基礎,LV,1
基礎,힘,0
基礎,지혜,0
基礎,마력,0
基礎,인내력,0
基礎,속도,0
基礎,운,0
基礎,CP,0

素質,처녀
素質,감정결핍
素質,우둔
素質,허심

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;魔法全般にやや強い＋物理にやや弱い＋浮遊
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,종족,45;조마
能力,계승타입,2097151;継承:全て

素質,검격
素質,비구
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어
素質,화염
素質,빙결
素質,전격
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살
素質,지변
素質,수격
素質,질풍
素質,중력
素質,핵열
素質,만능
素質,사이코

能力,회화타입,312;女・造魔
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,저
CSTR,12,마스터

;初期衣装

;解説
CSTR,30,원초의 인형인 「도리・카드몬」에 악마를 합체시켜 만든 『인조악마』.
CSTR,31,ＭＡＧ를 소모하지 않고 실체를 유지하고、자아가 옅으며 명령에 절대 복종하는 것 등의 특성을 갖는다.
CSTR,32,합체시킨 악마에 따라 인간형 · 짐승형 · 천사형 · 드래곤형 등의 형태를 가질 수 있으며、
CSTR,33,또한 인간과 구별할 수 없을 정도의 모습을 가진 것도 존재한다（ＴＲＰＧ판에서 말하는 완전 조마）.
CSTR,34,
CSTR,35,특정 악마와의 합체로 『영웅』내지 『맹장』으로 불리는 인간을 기반으로 하는 악마도 불러낼 수 있다.
;덕분에 데빌서머너의 중마는 영웅뿐、이라는 あるある네타가.
CSTR,37,eraMegaten에서는 대체로 “완전 조마”를 상정하고 있는 것으로 보인다.
CSTR,38,폭넓은 커스터마이즈성을 가지고 당신의 전력이나 노예가 되는 것이다.
;하지만 주로 성장방법이 특이 하니까 사용하지 않는 사람은 사용하지 않는군요
CSTR,40,도리 카드몬이라는 이름의 원재료는 당시 화제가 된 복제 양 및 아담카드몬이 아닐까 생각된다
