
番号,4403
名前,Ｐ・가르강튀아
呼び名,Ｐ・가르강튀아
基礎,0,1500
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,0
基礎,￥,5
基礎,10,1000
基礎,LV,30
基礎,힘,8
基礎,지혜,8
基礎,마력,8
基礎,인내력,8
基礎,속도,8
基礎,운,5
基礎,CP,0
素質,남자
素質,감정결핍
素質,허심
能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;마법全般にやや強い＋물리にやや弱い＋浮遊
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,703;아기다인
能力,스킬2,803;부흐다인
能力,스킬3,903;지오다인


能力,종족,45;조마
能力,계승타입,2097151;継承:全て

素質,검격
素質,비구
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어
素質,화염
素質,빙결
素質,전격
素質,충격
素質,신경
素質,정신
素質,파마
素質,주살
素質,지변
素質,수격
素質,질풍
素質,중력
素質,핵열
素質,만능
素質,사이코

能力,회화타입,312;女・조마
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1


CSTR,11,저
CSTR,12,마스터

;초기衣装

;해설
CSTR,30,프로토・가르강튀아。
CSTR,31,수수께끼의 러시아인 과학자 Dr. 스릴이 제작 한 조마. 토가를 입은 것 같은 모습의 인형.
CSTR,32,こ이것 자체는 별 위협은 아니지만、후속하는 여러 조마를 낳는 스릴의 수완은 경이적.
;無印、Ｑ、Ｘ、８、제로。로메로도 포함하여 생각하면 정말로 경이적.
CSTR,34,이름의 원재료는 16세기의 소설에 등장하는 거인.
CSTR,35,
CSTR,36,등장작품『진・여신전생 데빌서머너』
