
番号,8301
名前,오즈
呼び名,오즈
基礎,0,2500
基礎,1,1200
基礎,5,30;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,10
基礎,힘,7
基礎,지혜,5
基礎,마력,6
基礎,인내력,5
基礎,속도,8
基礎,운,2
基礎,CP,8

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

基礎,검격,150
基礎,비구,0
基礎,타격,125
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,0
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,901;지오
能力,스킬2,111;싱글샷
能力,스킬3,501 ;타루・카쟈
能力,스킬4,932 ;전격가드킬
能力,스킬5,2418 ;코칭

能力,습득스킬1,933;전격가드브레이크
能力,습득LV1,13
能力,습득스킬2,113;산탄사격
能力,습득LV2,17
能力,습득스킬3,904;마하・지오
能力,습득LV3,21
能力,습득스킬4,20;사랑의채찍
能力,습득LV4,24
能力,습득스킬5,105;몽견침
能力,습득LV5,27
能力,습득스킬6,902;지온가
能力,습득LV6,29
能力,습득스킬7,1212;섹시댄스
能力,습득LV7,34
能力,습득스킬8,518;무거운한숨
能力,습득LV8,38
能力,습득스킬9,516;리벨리온
能力,습득LV9,42
能力,습득스킬10,905;마하・지온가
能力,습득LV10,45
能力,습득스킬11,327;전광석화
能力,습득LV11,47
能力,습득스킬12,344;지오다인
能力,습득LV12,50
能力,습득스킬13,511;기합
能力,습득LV13,55
能力,습득스킬14,336;전력공격
能力,습득LV14,60
能力,습득스킬15,1228;최면파
能力,습득LV15,62
能力,습득스킬16,906;마하・지오다인
能力,습득LV16,65
能力,습득스킬17,940;썬더볼트
能力,습득LV17,68
能力,습득스킬18,512;컨센트레이트
能力,습득LV18,70
能力,습득스킬19,942;심판의천둥
能力,습득LV19,75

CSTR,종족명,사역마
能力,종족,40;페르소나専用

素質,비구
素質,전격
素質,정신
素質,지원
素質,만능

能力,회화타입,311;
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,잠재능력,3

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,너

フラグ,특수합체만
フラグ,합체조건있음
フラグ,전서소환불가

フラグ,그외,0;

;악마해설
CSTR,30,오즈는 단죄의 황녀 피슬의 사역마다
CSTR,31,놀라운 힘을 가지고 피슬을 보좌한다
CSTR,32,
CSTR,33,
CSTR,34,

CSTR,37,등장 작품:『원신』 『붕괴 3rd』
