;	Edit	Date			Author					Reason
;	001		2022/04/09								新規作成
;	002		2022/04/11								イベント加入に条件変更に伴い、強化
;	003		2022/04/13		aroaro					相性、下着、解説追加、不要カンマ除去
;	004		2022/04/26		aroaro					攻撃相性が「20」と不正値になってたのを、元の「3」に修正
番号,140
名前,헤라
呼び名,헤라

基礎,0,1500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,50
基礎,￥,20
基礎,10,100

基礎,LV,48
基礎,힘,23
基礎,지혜,35
基礎,마력,15
基礎,인내력,8
基礎,속도,5
基礎,운,5
基礎,CP,5

;貞節の女神らしく、調教難易度の上がる素質だけ並べました
素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,츤데레
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,저항
素質,부끄럼쟁이
素質,젖기어려움
;浮気探知能力は凄まじいので
素質,습득빠름
;素質,습득느림
素質,악취민감
素質,쾌감을부정
素質,여성혐오
素質,매력
素質,Ａ둔감
素質,거유
素質,巨尻
素質,모유체질,1
素質,잔학
素質,영매체질

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;破魔+対ゼウス雷撃無効+アルテミスに殴り勝った飛具無効、神々の女王的に全体的に耐性。
;ガイアやデメテールに優しいので地撃重力弱点
基礎,검격,90
基礎,비구,0
基礎,타격,90
基礎,전술,100
基礎,화염,90
基礎,빙결,90
基礎,전격,0
基礎,충격,90
基礎,신경,50
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,200
基礎,수격,90
基礎,질풍,90
基礎,중력,200
基礎,핵열,90
基礎,만능,100
基礎,사이코,100

;母乳で回復、怪物使役で支援、発狂させて味方殺させで精神
能力,스킬1,540;초래의무도
能力,스킬2,406;메・디아라한
能力,스킬3,416;암리타
能力,스킬4,519;무거운한숨

能力,습득스킬1,1215;절세의육체
能力,습득LV1,50
能力,습득스킬2,2066;색즉시공
能力,습득LV2,54
能力,습득스킬3,2036;어나더디멘션
能力,습득LV3,60
能力,습득스킬4,2028;스펙트라포스
能力,습득LV4,68

能力,종족,2;여신

素質,회복
素質,지원
素質,정신

能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程
能力,공격범위,2

;結婚指輪と母乳的に
能力,코딩,8046;일륜의부적
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1045;전망구슬
能力,입수확률1,5
能力,아이템2,1031;화제신부
能力,입수확률2,5

CSTR,11,본녀
CSTR,12,なれ
CSTR,타이틀,정절의여신

CSTR,근친판정_부,クロノス
CSTR,근친판정_모,レアー
CSTR,근친판정_형제,ハーデス_ポセイドン_제우스
CSTR,근친판정_자매,데메테르_데메테르（여신）_ヘスティア
CSTR,근친판정_아들,아레스_ヘパイストス
CSTR,배우자,제우스

CSTR,상성_양호,이리스_아스테리아_라돈_퓌톤_ヒュドラ_스핑크스
CSTR,상성_불량,아르테미스_아르테미스（Ⅴ）_레토_ヘラクレス_에리스
CSTR,상성_최악,라미아_カリスト_이오
CSTR,상성그룹,オリュンポス

フラグ,모자,010;티아라
フラグ,전신복,329;키톤
フラグ,손,410;반지
;古代ギリシャはアポディスム、ゾーナと下着があって、貞節の女神なので下着付けます
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들
;フラグ,겉옷,1002;망토
フラグ,겉옷,1027;히마티온
フラグ,그외,1116;占有奴隷の首輪（貞節の女神なのでネックレスの代わり）

フラグ,합체조건있음

;악마해설,
CSTR,30,제우스の三柱目の妻にして神々の女王。
CSTR,31,名は「貴婦人、女主人」を意味し、結婚、母性、貞節を司る。
CSTR,32,女性の一生涯を表す乙女、妻、寡婦の三相を持つ。

CSTR,34,질투深い性格であり、ゼウスの浮気相手やその子供に苛烈な
CSTR,35,罰を科しては、様々な悲劇を引き起こした。
CSTR,36,多くの神々や英雄の物語が彼女の敵意を軸にして展開する。

CSTR,38,毎年春になるとナウプリアのカナートスの聖なる泉で沐浴し、
CSTR,39,今までの労苦や負の念を全て洗い流して処女性を取り戻し、
CSTR,40,アプロディーテーにも劣らず天界で最も美しくなる。
CSTR,41,この時期はゼウスも他の女に目もくれずヘーラーと愛し合う。
