番号,132
名前,천선낭랑
呼び名,천선낭랑
基礎,0,1700
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,28
基礎,힘,8
基礎,지혜,7
基礎,마력,7
基礎,인내력,10
基礎,속도,10
基礎,운,12
; 능력치합계：18 + (24 * 1.5) ± 5 = 18 + 36 = 54
基礎,CP,5

素質,처녀
素質,호기심
素質,낙관적
素質,부끄럼쟁이
素質,습득빠름
素質,Ａ민감
素質,고무
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
;파마흡수・신경・정신반사
;마법に強く、물리・주살に弱い
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,50
基礎,빙결,50
基礎,전격,75
基礎,충격,75
基礎,신경,999
基礎,정신,999
基礎,파마,-100
基礎,주살,200
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,101;백발침
能力,스킬2,105;몽견침
能力,스킬3,402;디아라마

;습득스킬
能力,습득스킬1,409;펨파트라
能力,습득LV1,29
能力,습득스킬2,417;리캄
能力,습득LV2,30
能力,습득스킬3,2;히트웨이브
能力,습득LV3,32
能力,습득스킬4,405;메・디아라마
能力,습득LV4,33

;계승타입
素質,검격
素質,비구
素質,회복

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とすアイテムと確率
能力,아이템1,1042;봉마의방울
能力,입수확률1,5
能力,수태아이템,2819;삼중뇌신포

;キャラ特性
能力,종족,2;여신
能力,회화타입,304;女・청소년
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,서머너

;복장
フラグ,전신복,301;着物
フラグ,양말,808;버선
フラグ,그외,1101;날개옷

; 악마 설명 
CSTR,30,천선 낭랑. 
CSTR,31,중국 신화에 등장하는 옥녀 대선 · 벽하원군의 속칭. 
CSTR,32,중국에서 옛부터 영산이라고 믿어지는 태산에 사는 태산부군(동악대제)의 딸이며,
CSTR,33,역시 태산의 황화강에 살고있다고 한다. 
CSTR,34,한때 황제를 도왔다. 서왕모를 필두로하는 일곱 천녀의 한 사람으로도 꼽히며、
CSTR,35,그 신통력은 같은 일곱 천녀 중 하나로 병법에 뛰어난 구천현녀에도 필적한다고한다. 
CSTR,36,
CSTR,37,시대의 변천속에서 아버지인 태산부군보다 인기를 모으고、출세、결혼、풍작 등 
CSTR,38,현세의 이익을 추구하는 많은 사람들이 태산에 참배하러 방문한다. 
