
番号,104
名前,이리스
呼び名,이리스
基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,15
基礎,힘,2
基礎,지혜,8
基礎,마력,10
基礎,인내력,6
基礎,속도,10
基礎,운,4
基礎,CP,5
素質,처녀
素質,솔직함
素質,호기심
素質,아픔에약함
素質,눈에띄고싶어함
素質,유아체형
素質,우애

素質,머리
素質,눈
素質,팔
素質,입
素質,발
素質,날개



;충격무효+빙결・ガンに弱い+飛行
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,-100
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,-100
基礎,수격,100
基礎,질풍,200
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,1502;마그나스
能力,스킬2,1504;マハ마그나
能力,스킬3,1211;마린카린

能力,습득스킬1,404;메・디아
能力,습득LV1,17
能力,습득스킬2,902;지온가
能力,습득LV2,19
能力,습득스킬3,2040;칠색연옥파
能力,습득LV3,35


能力,종족,2;여신
能力,계승타입,2097151;継承:全て
素質,정신
素質,지변

能力,회화타입,302;女・아이
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10


CSTR,11,나
CSTR,12,서머너씨

CSTR,배우자,제피로스
CSTR,近親판정_姉妹,하피_아에로_켈라이노_오퀴페테

;초기衣装
フラグ,모자,5;모자
フラグ,전신복,303;원피스
フラグ,손,401;장갑
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,804;사이하이삭스
フラグ,신발,901;부츠

;악마해설
CSTR,30,그리스 신화에 등장하는 무지개의 여신이다。
CSTR,31,가이아와 폰토스의 아들「타우마스」와 오케아노스의 딸 「엘렉트라」의 딸로
CSTR,32,하피들의 언니이다。

CSTR,34,신들의 전령사나、헤라의 충실한 시녀라고 알려져있다
CSTR,35,제우스가 일으킨 소동때문에、서풍의 신 제피로스를 남편으로 맞이했다。
