番号,116,
名前,브리이트,
呼び名,브리이트,
基礎,0,1600
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,52
基礎,힘,11
基礎,지혜,24
基礎,마력,20
基礎,인내력,16
基礎,속도,12
基礎,운,13
基礎,CP,5
素質,처녀,
素質,보수적,
素質,솔직함,
素質,일선을넘지않음,
素質,정조관념,
素質,젖기어려움,
素質,치료,
素質,냉정,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;화염흡수＋빙결・수격に弱い,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,-100
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,80
基礎,정신,80
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,726;버닝링
能力,스킬2,405;메・디아라마
能力,스킬3,1211;마린카린

能力,습득스킬1,728;루이나플레임
能力,습득LV1,53
能力,습득스킬2,759;익스플로드
能力,습득LV2,55
能力,습득스킬3,754;겁화소환
能力,습득LV3,56

能力,종족,2;여신

素質,화염,
素質,핵열,
素質,파마,

能力,회화타입,305;女・성인
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,나
CSTR,12,인간

;家族関係
CSTR,근친판정_부,다그자

フラグ,전신복,302;로브
フラグ,신발,903;샌들
フラグ,속옷（하）,602;팬티
フラグ,손,406;토시

;악마해설,,
CSTR,30,켈트 신화의 불과 부엌、대장장이와 풍요와 치료와 시의 여신。
CSTR,31,이름에는 「고귀한 자」「위대한 자」라는 의미가 있다。
CSTR,32,최고신 다그자의 딸이며、삼위 일체의 여신이라고 한다。
CSTR,33,원래 다수였던 「브리이트」라고 불리는 여신이 동일한 것으로 간주 된 존재이며、그래서 관장하는 속성도 다방면에 걸쳐있다。
