;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:126 (너구리의날것)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/30		アーチン					新規作成（색정인연령のＣＳＶを基に作成）
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,126,
フラグ,EXTRA出典,-1
名前,너구리의날것
呼び名,너구리의날것
基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100
基礎,LV,42
基礎,힘,14
基礎,지혜,12
基礎,마력,16
基礎,인내력,10
基礎,속도,13
基礎,운,16
基礎,CP,5

;実在の人物ぽくないようにｗ○画家は体が資本
素質,건방짐,
素質,프라이드낮음,
素質,낙관적
;ヤオイ穴はいかんぞ。生産性の無い
素質,Ａ둔감
素質,습득느림,
素質,인기,
素質,여우
素質,동물귀
素質,발정가능

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,갈퀴
;짐승人です。キグルミではありません
素質,짐승
素質,인간화

;파마반사、주살に弱い ＋ 전격・질풍・수격に強い、충격・지변に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,125
基礎,신경,75
基礎,정신,75
基礎,파마,999
基礎,주살,150
基礎,지변,125
基礎,수격,50
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,902;지온가
能力,스킬2,504;라쿠・카쟈
能力,스킬3,910;방전

能力,습득스킬1,522;에스트마
能力,습득LV1,43
能力,습득스킬2,417;리캄
能力,습득LV2,44
能力,습득스킬4,905;マハ지온가
能力,습득LV4,45


能力,종족,2;여신

素質,전격
素質,파마
素質,전술

能力,회화타입,304;女・청소년
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1016 ;벼랑끝분말
能力,입수확률1,3

CSTR,11,나
CSTR,12,인간どの

CSTR,相性_抜群,여우의날것

フラグ,전신복,313;인형탈
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,손,401;장갑
フラグ,特殊合体のみ

;악마해설,,
CSTR,30,늠름한 형님의 만화로 어린이를 나쁜 길에 억지로 끌어들인다。 
CSTR,31,언제나 나쁜 계략만 꾸미고 있는 도킹 버그버그 애니멀(ドッキンばぐばぐアニマル = 요시즈미 카가미의 만화。 정글소년 쟝의 번외편으로 연재되었다。 너구리 모습의 작가의 오너캐 시바타 아미가 데빌 칠드런에 게스트 출연한 것이 바로 너구리의 나마모노이다)。
CSTR,32,결코 여우가 아니다(데빌 칠드런의 제작직원이 착각해서 '여우의 나마모노'라고 한 적이 있다) 
