;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
; キャラクターデータ(No.)
;
; Licence:（基本的には【ライセンスフリー】。何か主張が有れば別な文言を）
;
; Edit Date Author Reason
; 001 2021/02/13 作者 更新履歴のコメント欄
; 002 2021/11/23 Schrott 作成。
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#


;－－－－－－－－－－
;A.基礎情報
; キャラクタの基本情報、困ったら他のCSVを参考に
;－－－－－－－－－－
番号,136
能力,종족,2,여신
名前,이둔
呼び名,이둔

フラグ,특수합체만

;アライメント
能力,속성LD,1;L
能力,속성LC,2;N

基礎,체력,1500
基礎,기력,2300
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,충성도,100

;能力値
;原則として、基本能力値（力～運）の合計は18+LV*1.5±5の範囲に収まるようにしてください
;６３＋１８＝８１　を/6して１３～１４
;SMT5イズンはLv42で１９，２４，５１，３３，３５。
基礎,LV,42
基礎,힘,6
基礎,지혜,10
基礎,마력,20
基礎,인내력,10
基礎,속도,18
基礎,운,16
基礎,CP,5

;口上
能力,회화타입,305;성인
CSTR,일인칭,あたし
CSTR,이인칭,당신

;ドロップ品
能力,코딩,0
能力,아이템1,0
能力,입수확률1,0
;能力,아이템2,
;能力,입수확률2,
基礎,ＥＸＰ,0
基礎,ＭＡＧ,0
基礎,￥,0

;ビデオ売却時のタイトル
;CSTR,타이틀,


;－－－－－－－－－－
;B.肉体部位
; 人間は（部位欠損キャラでもない限りは）頭～足まで必須
; 悪魔はその特徴に合わせて選択
;－－－－－－－－－－
素質,머리
素質,눈
素質,입
素質,팔
素質,발
;リンゴ。
素質,무기

;容姿。髪型
フラグ,머리카락색깔,3
;0=未指定  1=黒  2=茶  3=金  4=銀  5=赤  6=青  7=緑  8=ピンク  9=紫 10=白 11=栗 12=薄紫 13=赤紫 14=プラチナ 15=アッシュブラウン
フラグ,머리카락형태,1
;[オトコ]     0=未指定  1=スキンヘッド  2=スポーツ刈り  3=短髪  4=モヒカン  5=ちょんまげ  6=七三  7=ロン毛  8=パンチパーマ  9=みずら髪 10=弁髪
;女と[男の娘] 0=未指定  1=ショートヘア  2=セミロング  3=ショートボブ  4=ポニーテール  5=ツインテール  6=ストレートロング  7=アップ  8=ゆるふわパーマ  9=ロングウェーブ 10=三つ編み 11=ツーサイドアップ 12=シニョン 13=和髪
フラグ,눈동자색깔,10
;0=未指定  1=黒  2=茶  3=金  4=銀  5=赤  6=青  7=緑  8=紫  9=灰色 10=水色
フラグ,피부색깔,
;0=未指定  1=白  2=褐色  3=赤  4=青  5=緑

;人間で、戦闘参加を調教するまでは可能にするときのフラグ
;フラグ,전투참가불가능,-1

;－－－－－－－－－－
;C.衣装
; 設定しないと全裸になっちゃうぞ
;－－－－－－－－－－

;北欧、中でもノルウェーの民族衣装、ブーナッドにちなむ。
;ブーナッドは白ブラウスとカラフルなジャンパースカートが主だが……お前なんでミニスカにガーターニーソなんだ？
フラグ,모자,6;후드,50
フラグ,옷,107;블라우스,100
フラグ,하의,214;점퍼스커트,300
フラグ,손,414;롱글로브,100
