番号,115
名前,락슈미
呼び名,락슈미

基礎,0,1500
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,50
基礎,￥,20
基礎,10,100

基礎,LV,67
基礎,힘,14
基礎,지혜,22
基礎,마력,21
基礎,인내력,16
基礎,속도,13
基礎,운,32
基礎,CP,5

素質,처녀
;移り気な性格
素質,호기심
;でも비슈누とずっと一緒
素質,일선을넘지않음
素質,정조관념
素質,부끄럼쟁이
;美を司るので
素質,악취민감
素質,헌신적
素質,쾌감에솔직
素質,매력
素質,Ｂ민감
素質,거유
素質,고무
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,999
基礎,주살,100
基礎,지변,75
基礎,수격,75
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,406;메・디아라한
能力,스킬2,504;라쿠・카쟈
能力,스킬3,1212;섹시댄스

能力,습득스킬1,2405;삼할의마맥
能力,습득LV1,69
能力,습득스킬2,416;암리타
能力,습득LV2,71
能力,습득스킬3,537;용분의춤
能力,습득LV3,75
能力,습득스킬4,2484;닷지카운터
能力,습득LV4,68

能力,종족,2;여신
素質,수격
素質,지원
素質,회복

能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8015;연꽃의옷
能力,아이템1,1001
能力,입수확률1,10

CSTR,11,저
;CSTR,12,서머너
CSTR,12,그대

CSTR,배우자,비슈누
CSTR,상성_최고,나라심하_칼키_크리슈나_라마
;旦那とはいえちょっと引いてそう
CSTR,상성_발군,아프사라스_하리・하라_모히니
CSTR,상성_불량,아수라_라후_아수라왕_비로샤나
CSTR,상성그룹,데바신족

フラグ,모자,10;티아라
フラグ,옷,109;튜브탑
フラグ,하의,203;몸뻬
;フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,604;훈도시
フラグ,겉옷,1019;베스트
フラグ,그외,1101;날개옷
フラグ,그외2,1123;귀걸이
フラグ,그외3,1128;넥클리스
;フラグ,그외,1129;벨리체인

;악마해설
CSTR,30,인도의 세 여신 중 한명。
CSTR,31,북 인도에서 가장 인기가 많다
CSTR,32,일본에서는 길상천(길상天)이라는 이름으로 알려진 행운의 여신이다。

CSTR,34,그녀의 상징인 연꽃에 앉아있으며
CSTR,35,때로는 네개의 팔을 가진 여성의 모습으로 묘사된다。

CSTR,37,처음엔 현자 브리그의 딸이었지만
CSTR,38,에어느 현자의 저주에 의해 신들이 추방되었을 때
CSTR,39,그녀는 혼돈의 우유의 바다에 가라앉았다。
CSTR,40,그리고 신들과 아수라가 암리타를 만들기 위해
CSTR,41,우유의 바다를 휘저었을 때、그 거품에서 다시 태어났다。

CSTR,43,연꽃을 손에 들고 나타난 그녀의 모습은 너무나 아름다워
CSTR,44,그녀를 한번 본 신들은 모두가 아내로 삼고 싶다고 할정도였으나
CSTR,45,그녀 자신이 선택한 비슈누와 결혼했다。

CSTR,47,부부의 관계는 깊어서、비슈누가 열개의 화신으로
CSTR,48,현세에 태어났을 때、그녀도 그의 배우자로 같이 했다。
