番号,118,
名前,틀라솔테오틀,
呼び名,틀라솔테오틀,
基礎,0,1500
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,43
基礎,힘,12
基礎,지혜,15
基礎,마력,18
基礎,인내력,14
基礎,속도,12
基礎,운,11
基礎,CP,5
素質,해방,
素質,정조관결여,
素質,부끄럼없음,
素質,악취둔감,
素質,불결무시,
素質,오줌싸개,
素質,Ａ민감,
素質,우애,

能力,욕망,1
能力,Ａ감각,2
経験,Ｖ경험,1000
経験,Ａ경험,70
経験,성교경험,1500
経験,매춘경험,100
経験,절정경험,200
経験,질사경험,350
経験,자위경험,50
経験,정액경험,900
経験,펠라경험,870
経験,방뇨경험,50
経験,야외노출경험,5
経験,Ｖ확장경험,5
経験,분유경험,20

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;빙결を반사＋파마무효＋화염に弱い,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,999
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,410;포즈무디
能力,스킬2,411;패럴라디
能力,스킬3,808;아이온의비

能力,습득스킬1,413;페트라디
能力,습득LV1,44
能力,습득스킬2,431;바이스디
能力,습득LV2,45
能力,습득스킬3,419;리캄도라
能力,습득LV3,48
能力,습득스킬4,559;천상의춤
能力,습득LV4,50
能力,습득스킬5,819;코큐토스
能力,습득LV5,58

能力,종족,2;여신

素質,회복,
素質,빙결,
素質,중력,

能力,회화타입,305;女・성인
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10
能力,아이템2,1004
能力,입수확률2,2


CSTR,11,나
CSTR,12,인간

;악마해설,,
CSTR,30,아즈텍의 육욕과 부정을 관장하는 여신。이름은「부정의 여신」을 의미한다。
CSTR,31,모든 부정한 행위의 그늘에 숨어있다고 하며、죄를 속죄하기를 원하는 자와 테스카틀리포카 사이에서 다리 역할을 해서
CSTR,32,죄를 고백한 자가 죽을 때에 나타나、그의 부정(죄)를 먹는다고 한다。
CSTR,33,틀라엘카니라는 다른 이름도 있으며、그 이름의 의미는 「배설물을 먹는 자」이다。

CSTR,35,특히 성적인 죄와 관계가 깊어、일반가정에서 모여진 그녀에게 귀의한 창부들은、
CSTR,36,전사들에게 바쳐져 그 임무를 수행한 후에、입 주위를 검게 칠해져 인신공양의 제물이 되었다
