番号,123,
フラグ,EXTRA出典,-1
名前,클로토
呼び名,클로토
基礎,0,2000
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,42
基礎,힘,13
基礎,지혜,12
基礎,마력,19
基礎,인내력,11
基礎,속도,16
基礎,운,10
基礎,CP,5

素質,처녀,
素質,아픔에강함,
素質,바늘다루기,
素質,악취민감,
素質,고무,
素質,거유,
素質,모성,
素質,냉정,
能力,순종,1



素質,머리
素質,눈
素質,입
素質,팔
素質,발

;파마무효+타격・전술・충격・신경・정신に強い
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,75
基礎,신경,80
基礎,정신,80
基礎,파마,0
基礎,주살,10
基礎,지변,150
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,1302;마한마
能力,스킬2,403;디아라한
能力,스킬3,603;마카라칸

能力,습득스킬1,1304;빛의심판
能力,습득LV1,43
能力,습득스킬2,1804;마하・그라이
能力,습득LV2,45
能力,습득스킬3,2417;스쿠카쟈오토(特殊능력厳重警戒１)
能力,습득LV3,48
能力,습득스킬4,418;사마리캄
能力,습득LV4,50


能力,종족,2;여신

素質,회복
素質,중력


能力,회화타입,305;성인
能力,속성LD,1;L
能力,속성LC,2;N

;家族構成
CSTR,근친판정_父,제우스
CSTR,근친판정_姉妹,아트로포스_라케시스
CSTR,근친판정_母,뉵스_메티스

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,30

CSTR,11,나
CSTR,12,인간

フラグ,전신복,302;로브
フラグ,하의,201;스커트
フラグ,속옷（하）,602;팬티
フラグ,손,401;장갑
フラグ,신발,901;부츠
フラグ,특수합체만

CSTR,30,운명을 잣는 세 여신 중 한명。 
CSTR,31,운명의 실을 만드는 모든 것을 시작하는 여신。

