番号,119
名前,하트호르
呼び名,하트호르

基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,37
基礎,힘,13
基礎,지혜,13
基礎,마력,16
基礎,인내력,11
基礎,속도,9
基礎,운,11
基礎,CP,5

素質,처녀
素質,프라이드높음
;幸運、音楽、踊りを司る
素質,낙관적
;夫たくさん
;素質,정조관념
;素質,억압
素質,해방
;ラーに性器を見せて笑いを取った
素質,부끄럼없음
;妊婦の守護神だから
素質,임신하기쉬움
;素質,자위하기쉬움
素質,헌신적
;セクメトと同一視
素質,도착적
素質,거유
素質,일광욕
;ホルスを治療
素質,치료
;死に関連するが死者を養う女神なので
;素質,광기
;人型でも牝牛の耳を持つ
素質,동물귀
;神と人の母
素質,모성
素質,냉정

;処女ついてるのでコメントに
;経験,Ｖ경험,40
;経験,성교경험,40
;経験,정액경험,20
;経験,출산경험,4
経験,이상경험,1
;ホルスは小ホルスとする
CSTR,초기이상경험,근친상간（부）
CFLAG,초기이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;疾風・破魔無効 打撃に強い・魔法にやや強い 弱点=飛具・戦技・精神・呪殺
基礎,검격,100
基礎,비구,125
基礎,타격,80
基礎,전술,125
基礎,화염,80
基礎,빙결,80
基礎,전격,80
基礎,충격,80
基礎,신경,100
基礎,정신,150
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,80
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,405;메・디아라마
能力,스킬2,412;챰디

能力,습득스킬1,409;펨파트라
能力,습득LV1,38
能力,습득스킬2,602;테트라칸
能力,습득LV2,42
能力,습득스킬3,1405;헬즈아이
能力,습득LV3,45
能力,습득스킬4,2001;메기도
能力,습득LV4,50

能力,종족,2;여신

素質,회복
素質,만능

能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;Light
能力,속성LC,2;Neutral

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
;CSTR,12,서머너
CSTR,12,인간

フラグ,모자,16;관
フラグ,전신복,305;이브닝드레스(V넥)
フラグ,속옷（하）,604;훈도시
フラグ,손,402;소매
フラグ,그외,1129;벨리체인

;家族構成
CSTR,근친판정_부,라
;ホルスは小ホルス、コンスはアメンの子を採用する
;CSTR,근친판정_아들,호루스_コンス
CSTR,배우자,아누비스_세벡_호루스_라

CSTR,상성_발군,세크메트_이시스_타와레트_바스테트
CSTR,상성그룹,이집트

;악마해설
CSTR,30,이집트神話に登場する牝牛か、牛の角の生えた女性で表される女神。
CSTR,31,他の女神とも習合し天空、太陽、音楽や踊り、愛と美、妊婦や死者の守護等、
CSTR,32,様々なものを司り、イシスに並ぶ程の多くの信仰を得た。
CSTR,34,また愛の女神らしく、父であるラーを始めホルスやアヌビス等多くの配偶者を持った。
