;	Edit	Date			Author					Reason
;	001		yyyy/mm/dd								新規作成
;	002		2020/06/25		kamedakeisuke(ﾟдﾟ)		歌唱経験アップ＆歌唱技能・ライブ経験、アイドル人気を追加。序盤からのお手軽ライブ要員に

番号,101
名前,아메노우즈메
呼び名,아메노우즈메
基礎,0,1700
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,9
基礎,힘,3
基礎,지혜,4
基礎,마력,6
基礎,인내력,4
基礎,속도,7
基礎,운,7
基礎,CP,5
素質,낙관적
素質,해방
素質,프라이드높음
素質,정조관결여
素質,부끄럼없음
素質,습득빠름
素質,고무
素質,거유
素質,우애
能力,기교,2

能力,가창기능,3
経験,가창경험,100
経験,라이브경험,100
フラグ,아이돌인기,50

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;파마무효＋마법にやや強い
基礎,검격,125
基礎,비구,100
基礎,타격,125
基礎,전술,125
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,150
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,75

能力,스킬1,404;메・디아
能力,스킬2,529;사바트마
能力,스킬3,1211;마린카린

能力,습득스킬1,1004;마하잔
能力,습득LV1,11
能力,습득스킬2,1301;한마
能力,습득LV2,13
能力,습득스킬3,2400;일할의활천
能力,습득LV3,16
能力,습득스킬4,545;침묵의기도
能力,습득LV4,24,

能力,종족,2;여신

素質,회복
素質,지원
素質,충격

;능력,회화타입,304;女・청소년
能力,회화타입,306;女・여성
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8003;치하야
能力,아이템1,1001
能力,입수확률1,10


CSTR,11,나
CSTR,12,인간

CSTR,배우자,사루타히코
CSTR,상성그룹,타카마가하라

フラグ,전신복,301;나가기
フラグ,속옷（상）,503;무명천
フラグ,양말,808;버선
フラグ,신발,912;짚신
フラグ,그외,1101;날개옷

;악마해설
CSTR,30,일본 신화에 등장하는 여신
CSTR,31,예능의 여신이며、일본 최고(最古)의 무희라고 한다

CSTR,33,「스사노오」의 행패로 인해 「아마노이와토(天岩戸)」에 들어간「아마테라스」를 꼬여내기 위해
CSTR,34,「아마노이와토(天岩戸)」앞에서 관능적인 춤을 춰서 「아마테라스」를 꼬여내는데 성공한 에피소드는 아주 유명하다。

CSTR,36,손후에 「천강림」의 에피소드에서、사루타히코의 아내가 되어、원녀군(猿女君)의 조신이 되었다。
CSTR,37,현재는 나라현에 있는 메타신사(賣太神社)를 시작으로 여러 신사에서 예능의 시조신으로 모셔지고 있다。
CSTR,38,또한、오카메(御亀)、오타후쿠(お多福)의 원조라는 설도 있어、신사에 따라서는 「오카메 님」이라며 모셔지기도 한다
