
番号,105
名前,포르투나
呼び名,포르투나
基礎,0,2000
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,26
基礎,힘,7
基礎,지혜,9
基礎,마력,13
基礎,인내력,8
基礎,속도,11
基礎,운,9
基礎,CP,5
素質,무관심
素質,고무
素質,거유
素質,악취민감
素質,프라이드낮음
素質,부끄럼없음
素質,Ｃ둔감
素質,Ｂ민감
素質,냉정


素質,머리
素質,눈
素質,입
素質,팔
素質,발


;파마무효＋검・ガンに強い＋전격に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,999
基礎,신경,80
基礎,정신,80
基礎,파마,0
基礎,주살,50
基礎,지변,150
基礎,수격,150
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,402;디아라마
能力,스킬2,410;포즈무디
能力,스킬3,1702;갈라

能力,습득스킬1,417;리캄
能力,습득LV1,28
能力,습득스킬2,1707;대기의벽
能力,습득LV2,29
能力,습득스킬3,1711;하늘의선풍
能力,습득LV3,31
能力,습득스킬4,1017;소닉무버
能力,습득LV4,33


能力,종족,2;여신

素質,회복
素質,충격
素質,질풍

能力,회화타입,304;女・청소년
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8044;풍현의부적
能力,아이템1,1001
能力,입수확률1,10

能力,수태아이템,5118;정적의반지

CSTR,11,나
CSTR,12,서머너


フラグ,그외,1101;날개옷

;악마해설
CSTR,30,로마 신화에서 전해져 내려오는 운명의 여신
CSTR,31,그리스 신화에서는 「티케」라고 불리며、
CSTR,32,영어의 「포츈」의 어원이고、타로카드의 「운명의 바퀴」의 모델이라고도 전해진다

CSTR,34,운명의 수레바퀴를 관장하며、사람들의 운명을 결정하는 일을 맡는다
CSTR,35,그 모습은、불안정한 구체에 올라타고、날개가 돋아난 신발을 신고、밑빠진 항아리를 들고있다고 한다。
CSTR,36,이것들은、불안정한 구체는 「운명이 정해져있지 않은 것」을、날개가 달린 신발은 「행운의 도망치기 쉬움」을
CSTR,37,밑빠진 항아리는 「행복이 채워는 일이 없는 것」을 상징하고 있다고 한다。
CSTR,38,또한 기휘는 지나간 뒤에 잡을 수 없다는 것을 나타내기 위해、그녀는 모든 머리카락을 앞으로 묶었다고 한다

