;ライセンスフリーで御座います。
番号,127,
名前,킨마몬,
呼び名,킨마몬,
基礎,0,2200
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,12
基礎,ＭＡＧ,56
基礎,￥,10
基礎,10,100

基礎,LV,50
基礎,힘,9
基礎,지혜,18
基礎,마력,25
基礎,인내력,16
基礎,속도,11
基礎,운,15
基礎,CP,5

素質,처녀,
素質,꿋꿋함,
素質,프라이드높음,
素質,일선을넘지않음,
素質,젖기쉬움,
素質,쾌감을부정,
素質,일광욕,
素質,금단의지식,
素質,냉정,

;이형머리。
素質,머리,
素質,팔,
素質,발,

;마법に強い、빙결・물리に弱い
基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,125
基礎,화염,0
基礎,빙결,200
基礎,전격,75
基礎,충격,75
基礎,신경,50
基礎,정신,0
基礎,파마,0
基礎,주살,50
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,2001;메기도
能力,스킬2,405;메・디아라마
能力,스킬3,2444;사마카쟈오토

能力,습득스킬1,2404;이할의마맥
能力,습득LV1,55
能力,습득스킬2,1903;프레이다인
能力,습득LV2,52
能力,습득스킬3,2023;저지먼트
能力,습득LV3,71

能力,종족,2;여신
CSTR,종족명,비신

素質,화염,
素質,수격,
素質,핵열,
素質,만능,

能力,회화타입,307;女・고풍
フラグ,ＴＳ시회화타입,317;男・성인
能力,속성LD,1;Light
能力,속성LC,2;Neutral

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1118;비공침
能力,입수확률1,10
能力,아이템2,1111;메기도라스톤
能力,입수확률2,5

CSTR,11,나
CSTR,12,너

フラグ,전신복,302;로브

;악마해설,,
CSTR,30,류큐 신도에 있어서의 최고신。불로불사의 나라 니라이카나이에서 왔으며
CSTR,31,천지 개벽 이래로 류큐국을 수호해 왔다고 한다。

CSTR,33,이 신에는 음양이 있어서、하늘에서 내려온 것을 키라이카나이노 킨마몬、
CSTR,34,바다에서 올라 온 것을 오호트카케라노 킨마몬이라고 부른다。

CSTR,36,저 편에서 때를 정해서 모여드는 마레비토(マレビト = 손님, 나그네) 신이라고 하며、여성에 빙의하여
CSTR,37,사람들의 앞에 나타나는 일도 있었던 것 같다。
