番号,131
名前,스세리비메
呼び名,스세리비메
基礎,0,1500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,24
基礎,힘,3
基礎,지혜,12
基礎,마력,12
基礎,인내력,5
基礎,속도,10
基礎,운,12
; 능력値합계：18 + (24 * 1.5) ± 5 = 18 + 36 = 54
基礎,CP,5

素質,처녀
素質,프라이드높음
素質,호기심
素質,눈에띄고싶어함
素質,저항
素質,헌신적
素質,질투
素質,여성혐오
素質,Ｃ민감
素質,Ｂ둔감
素質,고무
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;빙결・파마무효
;화염・수격・핵열に強く、검격・전격・주살・지변に弱い
基礎,검격,125
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,0
基礎,전격,125
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,125
基礎,수격,50
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,404;메・디아
能力,스킬2,601;테트라쟈
能力,스킬3,802;부흐라

;습득스킬
能力,습득스킬1,409;펨파트라
能力,습득LV1,25
能力,습득스킬2,417;리캄
能力,습득LV2,26
能力,습득스킬3,402;디아라마
能力,습득LV3,28
能力,습득스킬4,805;마하・부흐라
能力,습득LV4,30
能力,습득스킬5,815;얼음의난무
能力,습득LV5,32
能力,습득스킬6,558;사마・카쟈
能力,습득LV6,27

;계승타입
素質,회복
素質,방어
素質,빙결

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

能力,코딩,8003;치하야
;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,5

;キャラ特性
CSTR,종족명,국진신
能力,종족,2;여신
能力,회화타입,305;女・성인
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,서머너
CSTR,배우자,오오쿠니누시
CSTR,近親판정_父,스사노오
CSTR,近親판정_母,쿠시나다히메
CSTR,相性グループ,유타카요시와라

;복장
フラグ,전신복,301;나가기
フラグ,속옷（상）,503;무명천
フラグ,양말,808;버선
フラグ,신발,912;짚신
フラグ,그외,1101;날개옷

;악마설명
CSTR,30, 기기신화에 등장하는 여신. 스사노오의 딸이자 오오쿠니누시의 정부인.
CSTR,31,
CSTR,32, 원래는 아버지 스사노오와 함께 니노쿠니에 살고 있었지만、아시하라나카쓰쿠니에서 형제신들의 추격을 피해 
CSTR,33, 니노쿠니를 찾은 오오아나모찌(=오오쿠니누시)와 만나、한번 보고 바로 결혼했다. 
CSTR,34, 같이 집으로 돌아가 아버지에게 소개하니, 스사노오는 사위를 시험하기 위해 뱀이나 지네가 있는 방에서 
CSTR,35, 자게 하거나、이를 잡아달라고 속여 독충이 있는 머리를 만지게 하기도 하였다. 
CSTR,36, 
CSTR,37, 오오쿠니누시는 스세리비메의 도움을 얻어 시련을 이겨내고、자고 있는 스사노오의 머리를 기둥에 연결한 뒤、
CSTR,38, 나마다치와 나마유미야와 거문고와 스세리비메를 짊어지고 도망쳤다.. 
;신화가 아니었으면 강도 및 납치하는 거지. 이건.
CSTR,39, 스사노오는 따라가지 못하고 오오아나모찌에게 오오쿠니누시라는 이름을 주고 스세리비메를 본처로 맞으라고 말했다.
CSTR,40,
CSTR,41, 오오쿠니누시는 이미 야가미히메와 결혼해 아이를 갖고 있었지만、야가미히메는 본처가 된 스세리비메를 두려워해, 
CSTR,42, 아이를 두고 친정으로 돌아가 버렸다. 
;아내가 있는데도 데리고 돌아갔다. 오오쿠니누시는 당연히 나쁘고, 본처를 눌러버린 스세리비메도 어떨지...
CSTR,43, 이후에도 오오쿠니누시는 고시노쿠니의 누비카와히메의 전 아내 물음에 갔기 때문에 스세리비메의 질투를 사고, 
CSTR,44, 야마토노쿠니로 도망치려 고했지만、그러지 않고 노래를 선물해서, 두 신의 사이는 화목해져 이즈모 신사에 자리잡게 되었다. 
;역시 절개 없었다.
