番号,139
名前,데메테르（여신）
呼び名,데메테르（여신）

基礎,0,800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,76
基礎,힘,8
基礎,지혜,30
基礎,마력,36
基礎,인내력,10
基礎,속도,18
基礎,운,30
基礎,CP,5

素質,겁쟁이
素質,얌전함
素質,낙관적
素質,아픔에약함
素質,헌신적
素質,쾌감에솔직
素質,소악마
素質,유아체형
素質,빈유
素質,일광욕
素質,회복빠름
素質,치료

素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;破魔・呪殺・衝撃無効 物理攻撃に強い 火炎・核熱・氷結・重力に弱い
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,250
基礎,빙결,150
基礎,전격,100
基礎,충격,0
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,-50
基礎,중력,150
基礎,핵열,250
基礎,만능,100
基礎,사이코,100

能力,스킬1,418;사마리캄
能力,스킬2,426;파트라디
能力,스킬3,610;수호의방패

能力,습득스킬1,1045;마하・잔바리온
能力,습득LV1,77
能力,습득스킬2,540;초래의무도
能力,습득LV2,78
能力,습득스킬3,1344;하마바리온
能力,습득LV3,79
能力,습득스킬4,2405;삼할의마맥
能力,습득LV5,81
能力,습득스킬5,424;영세의기도
能力,습득LV4,83
能力,습득스킬6,419;리캄도라
能力,습득LV6,85
能力,습득스킬7,3904;エレウシスの祈り
能力,습득LV7,85
CSTR,전용기1,エレウシスの祈り
;味方全体の最大HPを戦闘終了まで３０％上昇させ、全回復。

能力,종족,2;여신

素質,회복
素質,파마
素質,충격

能力,회화타입,303;女・少女
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,0

CSTR,11,나
CSTR,12,인간
;CSTR,12,ヒト猿

;家族構成
CSTR,근친판정_부,クロノス
CSTR,근친판정_모,レアー
CSTR,근친판정_형제,ハーデス_ポセイドン_제우스_ケイロン
CSTR,근친판정_자매,헤라_ヘスティア
CSTR,근친판정_아들,アリオン_プルートス_ピロメロス
CSTR,근친판정_딸,페르세포네_デスポイア
;ゼウス仕様なのでとりあえずコメントアウト
;CSTR,배우자,제우스_ポセイドン

CSTR,상성_최고,데메테르
CSTR,상성_발군,이시스_메두사
CSTR,상성_양호,이슈타르_아나히타_마리ア_셰키나
;レイプされたし愛人を殺された
CSTR,상성_불량,제우스
CSTR,상성_최악,ハーデス
CSTR,상성그룹,올림포스

フラグ,모자,20;화관
フラグ,전신복,303;원피스
フラグ,손,411;팔찌
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들
フラグ,겉옷,1002;망토

フラグ,특수합체만
フラグ,합체조건있음

;악마해설
CSTR,30,穀物の女神デメテルは豊穣神としての性質だけではなく、死とも関わる女神でもあった。
CSTR,31,ペルセポネの逸話は冬を地中で過ごし春に芽吹く種を、火の中で不死の肉体を得る儀式は
CSTR,32,穀物が火に焼かれパンとなり、食されることで無限に生と死を繋ぐサイクルを暗示していた。
;CSTR,33,
CSTR,34,デメテル崇拝は古代ギリシアでエレウシスの密儀と呼ばれる大祭となり、
CSTR,35,エレウシスの都市はアテナイと共に発展して大祭は全ギリシア規模にまで拡大する。
CSTR,36,しかし古代ローマ帝国内でキリスト教の影響が高まるとエレウシスの権威は薄れ、
CSTR,37,ゴート族の襲来によって聖域も荒廃し、デメテル崇拝も失われていく。
;CSTR,38,
CSTR,39,それでもその影響力の残滓は生き残り、農業信仰は聖デメトリオスに受け継がれ、
CSTR,40,死と再生のサイクルは聖母マリアの麦穂に習合されていった。
;CSTR,41,
CSTR,42,現在のエレウシス市はギリシャの石油やセメント精製などを担う化学工業都市となっている。
