番号,128
名前,사티
呼び名,사티
基礎,0,1800
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100;충성도

基礎,LV,45
基礎,힘,9
基礎,지혜,17
基礎,마력,20
基礎,인내력,13
基礎,속도,14
基礎,운,15
基礎,CP,8

素質,꿋꿋함
素質,정조관념
素質,헌신적
素質,젖기어려움
素質,일선을넘지않음
素質,자제심
素質,쾌감을부정
素質,Ｖ민감

能力,Ｖ감각,1
能力,봉사정신,1

素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;화염・핵열・파마に強く、빙결・수격・지변・주살に弱い。
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,-100
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,999
基礎,주살,200
基礎,지변,200
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,728;루이나플레임
能力,스킬2,402;디아라마
能力,스킬3,707;불의벽

能力,습득스킬1,417;리캄
能力,습득LV1,46
能力,습득스킬2,1309;마한마온
能力,습득LV2,48
能力,습득스킬3,759;익스플로드
能力,습득LV3,51

能力,종족,2;여신
素質,화염
素質,파마
素質,회복
素質,지원
素質,만능
能力,회화타입,305;女・성인
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,나
CSTR,12,서머너

;家族構成
CSTR,배우자,시바
CSTR,근친판정_부,다크샤

;裸발で喪옷
フラグ,모자,9;베일
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

;악마해설
CSTR,30,시바의 최초의 아내가 된 여신。
CSTR,31,인도 신화 최고신 브라흐마의 손녀。
CSTR,32, 
CSTR,33,사티는 시바를 연모하고 있었지만、 그녀의 아버지 다크샤(Daksa)는 시바를 싫어하고 있었다。
CSTR,34,그 때문에 다크샤는 사위 선택의 장소에 시바를 초대하지 않았다。
CSTR,35,슬퍼한 사티가 신랑의 목에 거는 꽃 목걸이를 공중에 던지니、 돌연 나타난 시바의 목에 걸렸다。
CSTR,36,이렇게 해서 사티는 시바와 이어질 수가 있었다。
CSTR,37, 
CSTR,38,하지만、 그럼에도 다크샤는 시바를 인정하지 않았기 때문에、
CSTR,39,시바는 그 다크샤가 개최한 공희제(희생 제물을 바치는 축제 또는 제전)에 초대받지 못하였다。
CSTR,40,사티는 그것에 항의했지만, 오히려 바보 취급을 당했고、 화가 난 그녀는 분신자살을 해 버렸다。
CSTR,41, 
CSTR,42,후에 사티는 파르바티로 환생하여、 다시 시바의 비가 되었다。
