;旧約２では豊穣の여신としておっぱいお化けでしたが、おっぱい成分は다이아나いるしこっちはオーソドックスな処여신ってことで,,
番号,114,
名前,아르테미스,
呼び名,아르테미스,
基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,47
基礎,힘,14
基礎,지혜,13
基礎,마력,20
基礎,인내력,10
基礎,속도,19
基礎,운,12
基礎,CP,5
素質,처녀,
素質,꿋꿋함,
素質,프라이드높음,
素質,정조관념,
素質,부끄럼쟁이,
素質,Ｂ민감,
素質,거유,
素質,월광욕,
素質,냉정,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;마법全般に強い＋물리全般に弱い,,
基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,125
基礎,화염,80
基礎,빙결,80
基礎,전격,80
基礎,충격,80
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,80
基礎,지변,80
基礎,수격,80
基礎,질풍,80
基礎,중력,0
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;페트라아이はアクタ이오ーンを鹿の姿に変えた呪いの代用で……,,
;만월의여왕はヘカテと同一視されたという説から持たせました,,
能力,스킬1,111;싱글샷
能力,스킬2,1404;페트라아이
能力,스킬3,1803;그라다인

能力,습득스킬1,403;디아라한
能力,습득LV1,48
能力,습득스킬2,112;연속사격
能力,습득LV2,50
能力,습득스킬3,559;천상의춤
能力,습득LV3,52
能力,습득스킬4,1806;마하・그라다인
能力,습득LV4,49

能力,종족,2;여신

素質,비구,
素質,중력,
素質,주살,

能力,회화타입,305;女・성인
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

能力,코딩,8033;은활
能力,아이템1,1001
能力,입수확률1,10


CSTR,11,나
CSTR,12,인간


フラグ,전신복,302;로브
フラグ,신발,903;샌들
フラグ,속옷（하）,602;팬티
フラグ,손,401;장갑

CSTR,近親판정_父,제우스
CSTR,近親판정_母,레토
CSTR,近親판정_兄弟,아폴로
;악마해설,,
CSTR,30,그리스 신화의 여신。제우스와 레토의 딸로、아폴론의 쌍둥이 누나。올림포스 12신의 하나로 알려져있다。
CSTR,31,달의 여신으로서도 유명하지만、그것은 셀레네와 헤카테와 동일시되었기 때문으로、원래는 수렵과 순결의 여신이었다。
CSTR,32,또한、처녀신이면서 출산･임신의 수호신이라는 지모신으로서의 측면도 가지고 있다。

CSTR,34,숲 안의 샘에서 목욕하던 중、사냥꾼 악타이온에게 나신을 들켜 화가 나 
CSTR,35,악타이온의 모습을 사슴으로 바꿔、그의 사냥꾼에게 먹여 살해하거나
CSTR,36,오리온과 연애를 하던 중、처녀신인 그녀의 연애를 허락하지 않은 동생 아폴론의 간계에 의해
CSTR,37,전갈에게 쫓겨 바다로 달아난 오리온의 머리를 자신의 활로 쏴죽여 버리는 등의
CSTR,38,남자와 관련된 신화도 많다。
