番号,130
名前,우샤스
呼び名,우샤스
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,57
基礎,힘,13
基礎,지혜,25
基礎,마력,26
基礎,인내력,12
基礎,속도,15
基礎,운,13
; 능력치합계：18 + (57 * 1.5) ± 5 = 18 + 86 = 104
基礎,CP,5

素質,처녀
素質,자제심
素質,비관적
素質,일선을넘지않음
素質,정조관념
素質,부끄럼쟁이
素質,헌신적
素質,Ｂ민감
素質,거유
素質,일광욕
素質,고무
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;화염・파마흡수、핵열무효
;전격・충격・지변・질풍・중력に強く、빙결、정신・주살・수격に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,-100
基礎,빙결,150
基礎,전격,50
基礎,충격,50
基礎,신경,100
基礎,정신,125
基礎,파마,-100
基礎,주살,200
基礎,지변,50
基礎,수격,125
基礎,질풍,50
基礎,중력,50
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,403;디아라한
能力,스킬2,717;불꽃의난무
能力,스킬3,730;지양의붉음
能力,스킬4,2006;옥쇄파
;新ジャンル「자폭여신」

;습득스킬
能力,습득스킬1,410;포즈무디
能力,습득LV1,58
能力,습득스킬2,1903;프레이다인
能力,습득LV2,59
能力,습득스킬3,108;찰나장대비쏘기
能力,습득LV3,60
能力,습득스킬4,1904;히트카이저
能力,습득LV4,62
能力,습득스킬5,558;사마・카쟈
能力,습득LV5,58

;계승타입
素質,회복
素質,화염
素質,핵열

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

能力,코딩,8046;일륜의부적
;倒した時に落とす아이템と확률
能力,아이템1,1045;전망구슬
能力,입수확률1,5
能力,아이템2,1031;화제신부
能力,입수확률2,5

;キャラ特性
能力,종족,2;여신
能力,회화타입,306;女・여성
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,서머너
CSTR,근친판정_부,디야우스
CSTR,근친판정_모,프리티비
CSTR,근친판정_자매,라토리
CSTR,상성_발군,수리야

能力,수태아이템,2620;피스메이커

;옷装
フラグ,모자,10;티아라
フラグ,옷,101;겉옷
フラグ,하의,203;몸뻬
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,604;훈도시
フラグ,그외,1101;날개옷

;악마해설
;[3x3아이즈]의 삼지안 운가라이자、귀안왕 시바(아명:루드라)의 어머니.
CSTR,30, 인도 신화에 등장하는 새벽의 여신. 새벽의 빛을 신격화 한 것. 
CSTR,31, 하늘의 신 디야우스과 지모신 프리티비의 딸이자、밤의 여신 라토리의 동생. 
CSTR,32, 태양신 수리야의 어머니 혹은 애인으로 여겨진다.
;연인설 채용 = 처녀로 설정하려고.
CSTR,33, "리그 베다"에 등장하는 여신 중 가장 많은 찬가를 가진다. 
CSTR,34, 
CSTR,35, 태양에 앞서 나타난 우샤스가 밤의 어둠을 내쫓는 것으로、모든 생명이 깨어나 활동을 시작한다. 
CSTR,36, 뒤를 쫓은 수리야가 그녀를 껴안는 것으로 소멸해 버리지만、
CSTR,37, 이튿날 아침에는 천지와 인륜의 이법(리타)에 따라 다시 그 모습을 드러낸다한다. 
;즉 매일 다시 태어나는 아마테라스 이상의 처녀 요리사 환희 여신이라는 것 아닙니까、만세 
CSTR,38, 
CSTR,39, 바라문교에서 힌두교의 변천 속에서 그 중요성이 상실되었다.
