
番号,102
名前,아리안로드
呼び名,아리안로드

基礎,0,2100
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,20
基礎,힘,9
基礎,지혜,7
基礎,마력,6
基礎,인내력,8
基礎,속도,7
基礎,운,11
基礎,CP,5

素質,처녀
素質,프라이드높음
素質,무관심
素質,보수적
;素質,비관적
;ゲッシュ持ち
素質,일선을넘지않음
;子が産まれたことを恥じた
素質,부끄럼쟁이
;素質,부끄럼없음
素質,쾌감을부정
素質,Ｃ민감
素質,Ｖ둔감
素質,월광욕
素質,냉정

経験,출산경험,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;破魔無効＋剣・ガンに強い＋電撃・衝撃・疾風・地変に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,100
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,100
基礎,지변,125
基礎,수격,125
基礎,질풍,125
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,402;디아라마
能力,스킬2,9;번개찌르기
能力,스킬3,2;히트웨이브

能力,습득스킬1,412;챰디
能力,습득LV1,22
能力,습득스킬2,516;리벨리온
能力,습득LV2,24
能力,습득스킬3,515;도발
能力,습득LV3,28
能力,습득스킬4,2030;시간의수레바퀴
能力,습득LV4,50
能力,습득스킬5,1812;다크스피어
能力,습득LV5,30

素質,검격
素質,회복
素質,지원

能力,종족,2;여신
能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

;やたら同一時されるブリジット
CSTR,상성_발군,브리이트_브리이드
CSTR,상성그룹,켈트

フラグ,모자,7;투구
フラグ,옷,125;가슴장갑
フラグ,하의,218;허리장갑
フラグ,손,406;토시
;フラグ,속옷（상）,502;スポブラ
;フラグ,속옷（하）,602;팬티
フラグ,전신속옷,704;레오타드
フラグ,양말,804;사이하이삭스
フラグ,신발,904;그리브
フラグ,겉옷,1002;망토

;악마해설
CSTR,30,켈트신화에 등장하는、웨일즈 지방에서 북쪽왕관 자리의 수호자로 숭배되는 여신。
CSTR,31,그 이름은 「백은의 수레바퀴」라는 의미를 갖고 있어、시간과 달을 관장하는 여신이기도 하다。
CSTR,32,지모신 돈의 딸로、그위디온이라는 형제가 있다

CSTR,34,시간의 상징이나 백은의 수레바퀴를 영원히 계속 돌려야하는 책임을 갖고 있다
CSTR,35,또한、지상에 넘쳐나는 폭력을、무지개를 사용해 벌했다고도 말해지고 있다
CSTR,36,굉장히 아름답다고 알려져、그 아름다움은 『탈리에신의 서』에서 「칭송할만한 옆모습」이라고 칭해지고 있다

CSTR,38,웨일즈의 왕 마스가 그위디온에게 추천받아 그녀와 결혼하려 했지만
CSTR,39,마스는 그녀와 그위디온의 사이를 의심하고、그녀의 순결을 확인하기 위해、
CSTR,40,마법의 지팡이에 올라서라 했는데 、그녀는 그자리에서 쌍둥이를 낳았따。
CSTR,41,두 아이는 각각、파도의 아들 딜란、놀라운 솜씨의 리우라고 불리는 신이 되었다。
