番号,125
フラグ,EXTRA출전,-1
名前,라케시스
呼び名,라케시스

基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,44
基礎,힘,18
基礎,지혜,12
基礎,마력,10
基礎,인내력,17
基礎,속도,13
基礎,운,14
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,프라이드높음
素質,건방짐
素質,바늘다루기
素質,쾌감에솔직
素質,빈유
素質,회복빠름
素質,인기
;無かったので声だけで決めた
;기간트마키아でもモイライは暴れてるし
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;氷結吸収 呪殺無効+物理攻撃に強い＋破魔・火炎・電撃・衝撃に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,125
基礎,빙결,-50
基礎,전격,125
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,0
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,9;번개찌르기（ダークスピア代わり）
能力,스킬2,10;데스바운드(ギロチンブレイド代わり)
能力,스킬3,1417;바이에이하

能力,습득스킬1,539;다크브레스
能力,습득LV1,46
能力,습득스킬2,810;절대영도
能力,습득LV2,48
能力,습득스킬3,1406;어둠의심판
能力,습득LV3,51


能力,종족,2;여신

素質,빙결
素質,주살

能力,회화타입,303;女・少女
フラグ,ＴＳ시회화타입,314;男・少年
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

;家族構成
CSTR,근친판정_부,제우스
CSTR,근친판정_모,뉵스_テミス
CSTR,근친판정_형제,휴프노스_타나토스_モロス_カロン
CSTR,근친판정_자매,클로토_아트로포스_네메시스_ヘーメラー_에리스

CSTR,상성_불량,ティホン
CSTR,상성그룹,올림포스

;フラグ,전신복,302;로브
;フラグ,하의,201;스커트
フラグ,전신속옷,701;타이즈
フラグ,손,401;장갑
フラグ,겉옷,1002;망토
;フラグ,신발,901;부츠

フラグ,특수합체만

;악마해설
CSTR,30,운命を定める三女神「モイライ」の一人で次女。 
CSTR,31,뉵스の娘とされる。
CSTR,32,名は「割り当てる者」を意味し、姉の紡いだ運命の糸の長さを測り
CSTR,33,인간の寿命を定める。
;CSTR,30,운命を作る三女神の一人。 
;CSTR,31,운命の糸を織り、命の模様を作る。
;CSTR,32,この世を動かしている女神。
