
番号,108
名前,코노하나사쿠야
呼び名,코노하나사쿠야
基礎,0,1600
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,33
基礎,힘,5
基礎,지혜,14
基礎,마력,26
基礎,인내력,9
基礎,속도,10
基礎,운,5
基礎,CP,5


素質,매력
素質,매혹
素質,인기
素質,정조관념
素質,꿋꿋함
素質,솔직함
素質,부끄럼쟁이
素質,Ｖ민감
素質,우애


素質,머리
素質,눈
素質,입
素質,팔
素質,발


;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,200
基礎,전격,200
基礎,충격,75
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,50
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

素質,회복
素質,지원
素質,방어
素質,빙결

能力,스킬1,403;디아라한
能力,스킬2,426;파트라디
能力,스킬3,2411;기공(소)

能力,습득스킬1,502;스쿠・카쟈
能力,습득LV1,35
能力,습득스킬2,558;サマカジャ
能力,습득LV2,36
能力,습득스킬3,707;불의벽
能力,습득LV3,40
能力,습득스킬4,820;아이시클
能力,습득LV4,41
能力,습득스킬5,419;리캄도라
能力,습득LV5,45

能力,종족,2;여신
CSTR,종족명,천진신


能力,회화타입,306;女・여성
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10


CSTR,11,나
CSTR,12,서머너


フラグ,전신복,304,;드레스
フラグ,그외,1101,;날개옷


;家族構成
CSTR,근친판정_父,오오야마츠미
CSTR,근친판정_姉妹,이와나가히메
CSTR,배우자,니니기
CSTR,相性グループ,타카마가하라

;악마해설
CSTR,30,木花之佐久夜毘売、木花開耶姫。神阿多都比売（카무아타츠히메）、葦津姫（카야츠히메）등。
CSTR,31,오오야마츠미의 딸、니니기노미코토의 처。니니기노미코토의 구혼에 즈음하여、오오야마츠미는
CSTR,32,언니인 이와나가히메와 함께 내놓았지만、언니는 돌려보내졌다。
CSTR,33,장수와 번영을 바란 조처를 거절했기 때문에、그 자손의 수명도 길지 않다는 이야기。
CSTR,34,
CSTR,35,본 유형의 신화는 흔히『바나나형 신화』라 불리운다。
CSTR,36,
CSTR,37,
CSTR,38,또한、코노하나사쿠야히메 자신도 바람을 의심 받고는 산실에 불을 지르는 등、상당히 고생하고 있다。
CSTR,39,이 때 태어난 세 신의、막내（야마사치히코）의 손자가 사무오미코토、진무천황이다。
