番号,120
フラグ,EXTRA출전,-1
名前,베르단디
呼び名,베르단디

基礎,0,1700
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100

基礎,LV,34
基礎,힘,5
基礎,지혜,10
基礎,마력,20
基礎,인내력,9
基礎,속도,12
基礎,운,13
基礎,CP,5

;某漫画好きな人用
;基礎,신장,165
;基礎,바스트,83
;基礎,웨스트,57
;基礎,힙사이즈,84

素質,처녀
素質,솔직함
素質,일선을넘지않음
素質,정조관념
素質,부끄럼쟁이
素質,헌신적
素質,질투
素質,거유
素質,인기
素質,모성
素質,깨달음
素質,우애

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;破魔無効＋剣・ガンに強い＋電撃に弱い
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,125
基礎,충격,100
基礎,신경,125
基礎,정신,125
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,406;메디아라한
能力,스킬2,403;디아라한
能力,스킬3,419;리캄도라

能力,습득스킬1,603 ;마카라칸
能力,습득LV1,37
能力,습득스킬2,1304 ;빛의심판
能力,습득LV2,43
能力,습득스킬3,1302 ;마한마
能力,습득LV3,45
能力,습득스킬4,418 ;사마리캄
能力,습득LV4,48

素質,회복
素質,지원

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,2;여신
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,나
CSTR,12,당신

;家族構成
CSTR,근친판정_자매,우르드_스쿨드
CSTR,상성_최고,노른
CSTR,상성_발군,디스_마키
;ヨトゥンなので
;CSTR,상성그룹,아스가르드
CSTR,상성그룹,요툰

能力,아이템1,1001
能力,입수확률1,10

能力,수태아이템,2223;홀리코멧

フラグ,모자,25;머리장식
フラグ,옷,120;드레스셔츠
フラグ,하의,214;점퍼스커트
;フラグ,전신복,302;로브
フラグ,손,411;팔찌
フラグ,속옷（상）,506;네글리제
フラグ,속옷（하）,602;팬티
フラグ,양말,806;팬티스타킹
フラグ,신발,910;뮬
フラグ,그외,1107;오비

フラグ,특수합체만

;악마해설
CSTR,30,운명의 여신 노른 삼자매의 차녀。현재를 관장하는 여신。
CSTR,31,이름은「생성하는 자」라는 의미를 가지고 있다。
CSTR,32,성격은 인정이 많고 온화하고 모성이 많다고 전해진다。
CSTR,33,운명의 샘(Urdarbrunnr) 근처의 저택에서 수명의 길이에 따라 운명의 실의 길이를 재서 뽑아낸다。
