番号,107
名前,아마테라스
呼び名,아마테라스

基礎,0,2200
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,12
基礎,ＭＡＧ,56
基礎,￥,10
基礎,10,100

基礎,LV,55
基礎,힘,14
基礎,지혜,18
基礎,마력,21
基礎,인내력,13
基礎,속도,18
基礎,운,16
基礎,CP,5

;年末に一度死に初日の出で生まれ変わるってことは毎年処女になるってことじゃね？
素質,처녀
素質,프라이드높음
;岩戸の外が気になっちゃう
素質,호기심
素質,정조관념
素質,억압
素質,저항
素質,부끄럼쟁이
素質,젖기어려움
素質,매력
素質,Ｖ민감
素質,Ａ민감
素質,일광욕
素質,인기
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;破魔無効＋剣・ガンに強い＋電撃に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,-50
基礎,빙결,200
基礎,전격,75
基礎,충격,75
基礎,신경,125
基礎,정신,100
基礎,파마,0
基礎,주살,50
基礎,지변,50
基礎,수격,200
基礎,질풍,125
基礎,중력,50
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

素質,화염
素質,핵열
素質,만능

能力,스킬1,403;디아라한
能力,스킬2,1939;마하기가바리온
能力,스킬3,2002;메기도라

能力,습득스킬1,718;트리스아기온
能力,습득LV1,56
能力,습득스킬2,2040;칠색연옥파
能力,습득LV2,58
能力,습득스킬3,424;영세의기도
能力,습득LV3,60
能力,습득스킬4,419;리캄도라
能力,습득LV4,63
能力,습득스킬5,568;마카라브레이크
能力,습득LV5,64
能力,습득스킬6,749;프로미넌스
能力,습득LV6,65

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,2;여신
CSTR,종족명,천진신
能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;L
能力,속성LC,2;N

;CSTR,11,나
;CSTR,12,서머너
CSTR,11,본녀
CSTR,12,그대

;家族構成
CSTR,근친판정_부,イザナギ
CSTR,근친판정_형제,츠쿠요미_스사노오
CSTR,근친판정_자매,나키사와메
CSTR,상성_발군,비로샤나_유키코
CSTR,상성_양호,아메노우즈메_야타가라스_오모이카네_다지카라오_아메노후토타마
CSTR,상성_불량,오오쿠니누시_고토시로누시_츠쿠요미
CSTR,상성_최악,스사노오_타케미나카타
CSTR,상성그룹,타카마가하라

能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,3585;아마테라스의홑옷
能力,입수확률2,1

フラグ,합체조건있음

;가운をドロップするから入れたかったけど、公式絵の形状で入れられず
フラグ,모자,16;관
;フラグ,옷,128;튜닉
;フラグ,하의,205;롱스커트
フラグ,전신복,304;드레스
フラグ,속옷（상）,523;하다코소데
フラグ,겉옷,1019;베스트
フラグ,그외,1107;오비
;フラグ,그외2,1123;귀걸이
フラグ,그외2,1128;넥클리스
フラグ,그외3,1127;앵클릿

;악마해설
CSTR,30,일본 신화에 등장하는 여신
CSTR,31,태양을 신격화 한 신이며、덴노가의 시조신의 하나로 여겨진다

CSTR,33,「이자나기」가 황천으로부터 살아 돌아와서、황천의 더러움을 씻었을 때、왼쪽 눈에서 태어났다고 여겨지고 있다。
CSTR,34,오른쪽 눈에서 태어난 「츠쿠요미」、코에서 태어난 「스사노오」와 함께、미하시라노오즈노미코(三貴子 = 일본신화에서 가장 격이 높은 3명의 신)라고 불린다。
CSTR,35,「이자나기」의 명에 따라 타카마가하라(高天原 = 일본신화에서 신들이 거주하는 천상세계 = 경상북도 고령군)를 다스렸다。

CSTR,37,후에 「스사노오」의 횡포 때문에、아마노이와토(天岩戸 = 하늘의 동굴)에 틀어박히는 소동을 벌이지만
CSTR,38,「아메노우즈메」를 비롯한 다른 신들에 의해 이 소동은 무사히 해결되었다
