番号,103
名前,팔라스아테나
呼び名,팔라스아테나

基礎,0,2200
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,59
基礎,힘,24
基礎,지혜,15
基礎,마력,12
基礎,인내력,20
基礎,속도,16
基礎,운,19
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,프라이드높음
素質,일선을넘지않음
素質,눈에띄고싶어함
素質,아픔에강함
;知恵の女神
素質,습득빠름
素質,헌신적
素質,도착적
素質,바늘다루기
素質,여성혐오

素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;破魔・呪殺無効+物理攻撃に強い＋精霊魔法にやや弱い
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,125
基礎,빙결,125
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,125
基礎,질풍,125
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,10;데스바운드
能力,스킬2,906;마하・지오다인
能力,스킬3,1012;서격파
能力,스킬4,221;강철의벽


能力,습득스킬1,556;마칸・다
能力,습득LV1,60
能力,습득스킬2,2402;삼할의활천
能力,습득LV2,62
能力,습득스킬3,602;테트라칸
能力,습득LV3,65
能力,습득스킬4,6;허공참파
能力,습득LV4,69
能力,습득스킬5,1304;빛의심판
能力,습득LV5,70
能力,습득스킬6,218;모탈지하드
能力,습득LV6,74

素質,검격
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어
素質,파마

能力,종족,2;여신
能力,회화타입,311;女・武人
フラグ,ＴＳ시회화타입,317;男・大人(320;男・武人予定)
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8029;羽つき兜
能力,아이템1,1001;외상약
能力,입수확률1,10
能力,수태아이템,5101;인텔리전스소스

CSTR,11,나
CSTR,12,인간


フラグ,모자,7;투구
フラグ,옷,125;가슴장갑
フラグ,하의,218;허리장갑
フラグ,손,406;토시
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들
フラグ,겉옷,1027;히마티온

;家族構成
CSTR,근친판정_부,제우스
CSTR,근친판정_모,메티스

CSTR,상성_양호,헤라_니케
CSTR,상성_불량,アフロディーテ_페가수스_스튐팔리데스_아레스_ヘパイストス_에리스
CSTR,상성_최악,메두사_고르곤_알케니
CSTR,상성그룹,올림포스

;악마해설
CSTR,30,그리스 신화의 여신、올림포스 12신의 하나이다。
CSTR,31,지혜、예술、공예、전략을 주관하며、아르테미스와 함께 처녀신으로 유명하다.

CSTR,33,아테나를 상징하는 것으로는、올빼미와 올리브、그리고 아이기스의 방패가 있다
CSTR,34,아이기스의 방패에는 페르세우스에 의해 잡힌 메두사의 머리가 달려있다

CSTR,36,「팔라스 아테나」라는 이름에는 여러 가지 설이 있지만、친한 친구였던 트리톤의 딸 「팔라스」를
CSTR,37,전투기술을 훈련하던 중에 실수로 죽여버려、그 죽음을 기리기 위해 「아테나」가 자신의 이름 앞에 
CSTR,38,「팔라스」를 붙여 「팔라스 아테나」라고 이름을 지었다는 설이 유력하다.
